device,type,value,seq,timestamp_sent,delay_ms
sensor_f3r2_anomaly,anomaly,58.19994327124806,456,1764569380.2963717,4262.540578842163
sensor_f3r2_anomaly,anomaly,99.84609291384018,457,1764569380.316603,4242.5031661987305
sensor_f3r2_anomaly,anomaly,60.44290811508738,458,1764569380.336795,4240.303039550781
sensor_f3r2_anomaly,anomaly,54.540998122397596,459,1764569380.3569968,4220.3803062438965
sensor_f3r2_anomaly,anomaly,90.79696516625933,460,1764569380.3772588,4200.3209590911865
sensor_f3r2_anomaly,anomaly,53.600874171095235,461,1764569380.3975015,4180.253744125366
sensor_f3r2_anomaly,anomaly,53.75358197417846,462,1764569380.4177759,4160.2020263671875
sensor_f3r2_anomaly,anomaly,68.92451119840574,463,1764569380.4380026,4140.177488327026
sensor_f3r2_anomaly,anomaly,93.06834056689621,464,1764569380.4582336,4120.126247406006
sensor_f3r2_anomaly,anomaly,87.45044845872499,465,1764569380.4784777,4100.072145462036
sensor_f1r3_anomaly,anomaly,77.21563552858191,462,1764569378.710308,5897.06826210022
sensor_f1r3_anomaly,anomaly,75.83568987279618,463,1764569378.7305706,5877.18391418457
sensor_f1r3_anomaly,anomaly,75.62051451354739,464,1764569378.7509906,5857.094764709473
sensor_f1r3_anomaly,anomaly,89.37186284811631,465,1764569378.7712584,5837.160348892212
sensor_f1r3_anomaly,anomaly,50.39922434295052,466,1764569378.7915308,5817.206144332886
sensor_f1r3_anomaly,anomaly,83.13370877410964,467,1764569378.8117702,5797.361850738525
sensor_f2r1_anomaly,anomaly,73.46638171022033,462,1764569378.729236,5900.772333145142
sensor_f2r1_anomaly,anomaly,70.0778481459134,463,1764569378.7494874,5880.981206893921
sensor_f2r1_anomaly,anomaly,65.971740095021,464,1764569378.7696793,5861.188650131226
sensor_f2r1_anomaly,anomaly,63.07625077958302,465,1764569378.789883,5841.501712799072
sensor_f2r1_anomaly,anomaly,59.37556125189802,466,1764569378.8102436,5821.476221084595
sensor_f2r1_anomaly,anomaly,87.13922482912088,467,1764569378.8305728,5801.476001739502
sensor_f2r1_anomaly,anomaly,57.07186025181245,468,1764569378.8508806,5781.497478485107
sensor_f2r2_anomaly,anomaly,91.8746953397041,439,1764569378.7570434,5898.879528045654
sensor_f2r2_anomaly,anomaly,79.57722498508387,440,1764569378.7773345,5879.014015197754
sensor_f2r2_anomaly,anomaly,70.71022780678902,441,1764569378.7977512,5858.93177986145
sensor_f2r2_anomaly,anomaly,73.54159453565009,442,1764569378.817987,5839.004993438721
sensor_f2r2_anomaly,anomaly,91.02805203612459,443,1764569378.8382182,5819.058656692505
sensor_f2r2_anomaly,anomaly,65.35827793522189,444,1764569378.8584468,5799.118518829346
sensor_f2r2_anomaly,anomaly,52.38262690900114,445,1764569378.8796954,5778.1617641448975
sensor_f1r2_anomaly,anomaly,54.52320058026494,488,1764569378.7495742,5932.492733001709
sensor_f1r2_anomaly,anomaly,73.1447915151459,489,1764569378.7699976,5912.500619888306
sensor_f1r2_anomaly,anomaly,86.07615897348641,490,1764569378.7903354,5892.380714416504
sensor_f1r2_anomaly,anomaly,58.24063216995488,491,1764569378.8108368,5872.001647949219
sensor_f1r2_anomaly,anomaly,86.61002594488681,492,1764569378.8311996,5851.775884628296
sensor_f1r2_anomaly,anomaly,96.0596952234963,493,1764569378.8515382,5831.611394882202
sensor_f1r2_anomaly,anomaly,90.42713051618766,494,1764569378.8717487,5811.511993408203
sensor_f1r2_anomaly,anomaly,67.27413351910496,495,1764569378.8919556,5791.419267654419
sensor_f2r2_normal,normal,29.0467462516184,69,1764569371.223893,13465.986967086792
sensor_f2r2_normal,normal,22.781336977047367,70,1764569371.2441845,13445.937633514404
sensor_f2r2_normal,normal,25.6031474715856,71,1764569371.264469,13425.807237625122
sensor_f2r2_normal,normal,20.67932853845494,72,1764569371.28471,13405.693769454956
sensor_f2r2_normal,normal,24.105458280953265,73,1764569371.3049843,13385.553359985352
sensor_f2r2_normal,normal,28.035729984580435,74,1764569371.3252192,13365.43607711792
sensor_f2r2_normal,normal,26.595025600410224,75,1764569371.3454864,13345.280647277832
sensor_f2r2_normal,normal,22.251611731802658,76,1764569371.365847,13325.064420700073
sensor_f3r3_anomaly,anomaly,64.95954989931259,441,1764569380.4976034,4215.410947799683
sensor_f3r3_anomaly,anomaly,94.81779035134682,442,1764569380.5179956,4195.475339889526
sensor_f3r3_anomaly,anomaly,75.84675934163016,443,1764569380.5382617,4175.786256790161
sensor_f3r3_anomaly,anomaly,95.10914675053601,444,1764569380.558479,4164.917945861816
sensor_f3r3_anomaly,anomaly,96.98469705663878,445,1764569380.579055,4144.6380615234375
sensor_f3r3_anomaly,anomaly,67.00783636651391,446,1764569380.599337,4124.656677246094
sensor_f3r3_anomaly,anomaly,57.41869855141116,447,1764569380.6196098,4104.6302318573
sensor_f3r3_anomaly,anomaly,61.92933071557972,448,1764569380.6398828,4084.561586380005
sensor_f3r3_anomaly,anomaly,61.735301395838114,449,1764569380.6601994,4064.441442489624
sensor_f3r3_anomaly,anomaly,54.261269566995765,450,1764569380.6806357,4044.2237854003906
sensor_f3r3_anomaly,anomaly,96.30166899914909,451,1764569380.7008414,4024.280786514282
sensor_f3r1_anomaly,anomaly,61.18675916450118,412,1764569378.8278859,5926.007270812988
sensor_f3r1_anomaly,anomaly,80.26721878808829,413,1764569378.848215,5906.078100204468
sensor_f3r1_anomaly,anomaly,53.817436079898854,414,1764569378.8685372,5886.011838912964
sensor_f3r1_anomaly,anomaly,93.2111154988034,415,1764569378.8892095,5865.560054779053
sensor_f3r1_anomaly,anomaly,70.54496885935077,416,1764569378.9095185,5845.543384552002
sensor_f1r1_anomaly,anomaly,81.53103330960315,522,1764569378.9294035,5843.424081802368
sensor_f1r1_anomaly,anomaly,51.93901541857133,523,1764569378.949989,5823.113203048706
sensor_f1r1_anomaly,anomaly,96.41882896140002,524,1764569378.9702375,5803.128480911255
sensor_f1r1_anomaly,anomaly,57.993303310726475,525,1764569378.99048,5783.134937286377
sensor_f1r1_anomaly,anomaly,69.15363139420154,526,1764569379.0106826,5763.178110122681
sensor_f1r1_anomaly,anomaly,64.2194025400773,527,1764569379.0309825,5743.165493011475
sensor_f1r1_anomaly,anomaly,89.10534141204377,528,1764569379.0511842,5723.180055618286
sensor_f1r1_anomaly,anomaly,51.55452248160897,529,1764569379.0713682,5703.235626220703
sensor_f2r3_anomaly,anomaly,61.19248915753482,409,1764569378.802498,6000.053405761719
sensor_f2r3_anomaly,anomaly,77.76420502875455,410,1764569378.8227587,5980.484485626221
sensor_f2r3_anomaly,anomaly,84.20040185671418,411,1764569378.8430688,5960.587024688721
sensor_f2r3_anomaly,anomaly,96.82354883741836,412,1764569378.8633702,5940.665483474731
sensor_f2r3_anomaly,anomaly,54.78096882874443,413,1764569378.8839703,5920.488595962524
sensor_f2r3_anomaly,anomaly,57.31865935889151,414,1764569378.9041326,5900.6805419921875
sensor_f2r3_anomaly,anomaly,53.87823113783834,415,1764569378.9243894,5880.833864212036
sensor_f2r3_anomaly,anomaly,61.30911059305549,416,1764569378.9446564,5861.327648162842
sensor_f3r2_anomaly,anomaly,51.730061966112125,466,1764569380.4987144,4333.425998687744
sensor_f3r2_anomaly,anomaly,86.68183733345575,467,1764569380.519036,4313.568353652954
sensor_f3r2_anomaly,anomaly,72.17524967888947,468,1764569380.539288,4293.766498565674
sensor_f3r2_anomaly,anomaly,51.25914438143345,469,1764569380.5595338,4273.912668228149
sensor_f3r2_anomaly,anomaly,86.39828901710021,470,1764569380.5799575,4253.88503074646
sensor_f3r2_anomaly,anomaly,73.44120584859031,471,1764569380.6001718,4234.095335006714
sensor_f1r1_normal,normal,28.26776634630724,93,1764569370.707861,14144.039630889893
sensor_f1r1_normal,normal,26.472757722926296,94,1764569370.7279863,14124.406099319458
sensor_f1r1_normal,normal,21.27329417802039,95,1764569370.748153,14104.591846466064
sensor_f1r1_normal,normal,27.283641692183586,96,1764569370.7683158,14084.816217422485
sensor_f1r1_normal,normal,24.462032474550753,97,1764569370.788582,14064.933061599731
sensor_f1r1_normal,normal,20.65641643704356,98,1764569370.8093011,14044.914722442627
sensor_f1r3_anomaly,anomaly,70.16523322710341,468,1764569378.832018,6022.414445877075
sensor_f1r3_anomaly,anomaly,51.596603842311175,469,1764569378.8522534,6002.366781234741
sensor_f1r3_anomaly,anomaly,77.61860442515975,470,1764569378.8725104,5982.308149337769
sensor_f1r3_anomaly,anomaly,51.38016990325956,471,1764569378.8927433,5962.296962738037
sensor_f1r3_anomaly,anomaly,53.930504114496685,472,1764569378.912911,5942.319869995117
sensor_f1r3_anomaly,anomaly,50.91284058034378,473,1764569378.933971,5921.456336975098
sensor_f2r1_anomaly,anomaly,55.205813717069056,469,1764569378.8711758,6005.815029144287
sensor_f2r1_anomaly,anomaly,82.91094531347366,470,1764569378.8913627,5986.022472381592
sensor_f2r1_anomaly,anomaly,58.816655019118635,471,1764569378.9115329,5966.158628463745
sensor_f2r1_anomaly,anomaly,54.29278376148011,472,1764569378.9317539,5946.256399154663
sensor_f2r1_anomaly,anomaly,80.90546527670931,473,1764569378.9520562,5926.290273666382
sensor_f2r1_anomaly,anomaly,52.02258564388891,474,1764569378.9724326,5906.1877727508545
sensor_f2r1_anomaly,anomaly,54.94039275695283,475,1764569378.9927335,5886.231184005737
sensor_f2r2_anomaly,anomaly,91.44532382089554,446,1764569378.8999486,6002.951145172119
sensor_f2r2_anomaly,anomaly,87.59875764578085,447,1764569378.9201078,5983.295679092407
sensor_f2r2_anomaly,anomaly,95.24819912173655,448,1764569378.940284,5963.590383529663
sensor_f2r2_anomaly,anomaly,93.68264367924475,449,1764569378.9604528,5943.845510482788
sensor_f2r2_anomaly,anomaly,88.33477442739664,450,1764569378.9806643,5924.008846282959
sensor_f2r2_anomaly,anomaly,90.00254449146335,451,1764569379.000999,5904.277801513672
sensor_f2r2_anomaly,anomaly,92.52911249780877,452,1764569379.0212643,5884.413719177246
sensor_f1r2_anomaly,anomaly,63.447626212520966,496,1764569378.9121196,6017.261505126953
sensor_f1r2_anomaly,anomaly,63.42990480979855,497,1764569378.9322798,5997.56121635437
sensor_f1r2_anomaly,anomaly,91.15835939202353,498,1764569378.9524999,5977.741241455078
sensor_f1r2_anomaly,anomaly,82.93080394012938,499,1764569378.9727232,5957.890272140503
sensor_f1r2_anomaly,anomaly,57.55849114820876,500,1764569378.992959,5938.044548034668
sensor_f1r2_anomaly,anomaly,73.8281190180135,501,1764569379.013141,5918.226957321167
sensor_f1r2_anomaly,anomaly,60.880086269603325,502,1764569379.0333421,5898.375511169434
sensor_f3r3_anomaly,anomaly,50.60187951456804,452,1764569380.7211125,4233.903169631958
sensor_f3r1_anomaly,anomaly,69.0702165763667,417,1764569378.9297533,6029.552221298218
sensor_f3r1_anomaly,anomaly,74.48586878705831,418,1764569378.9500282,6009.763717651367
sensor_f3r1_anomaly,anomaly,94.76045033227864,419,1764569378.9702778,5989.946365356445
sensor_f3r1_anomaly,anomaly,70.43364939856232,420,1764569378.9906073,5969.970703125
sensor_f3r1_anomaly,anomaly,87.04919080337798,421,1764569379.0109012,5950.080394744873
sensor_f3r1_anomaly,anomaly,62.14509284821393,422,1764569379.0312555,5930.116891860962
sensor_f3r1_anomaly,anomaly,81.34363182368939,423,1764569379.0515804,5910.14838218689
sensor_f3r1_anomaly,anomaly,68.79087246574659,424,1764569379.0718718,5890.249013900757
sensor_f2r1_normal,normal,23.95821457294376,77,1764569371.3851285,13587.236642837524
sensor_f2r1_normal,normal,24.741328672848788,78,1764569371.4059625,13566.819429397583
sensor_f2r1_normal,normal,29.807871488908667,79,1764569371.4261692,13546.988725662231
sensor_f2r1_normal,normal,25.126494242832152,80,1764569371.4464903,13527.066707611084
sensor_f2r1_normal,normal,28.22313412905375,81,1764569371.4667552,13507.11989402771
sensor_f2r1_normal,normal,29.359146685470147,82,1764569371.4869964,13487.218618392944
sensor_f2r1_normal,normal,29.043812674897666,83,1764569371.5072005,13467.299461364746
sensor_f2r1_normal,normal,22.75827564751218,84,1764569371.5275073,13447.332859039307
sensor_f1r1_anomaly,anomaly,69.22542110887404,530,1764569379.091603,5897.130250930786
sensor_f1r1_anomaly,anomaly,91.76053323206878,531,1764569379.111865,5877.370595932007
sensor_f1r1_anomaly,anomaly,77.42012946066284,532,1764569379.1321461,5857.480049133301
sensor_f1r1_anomaly,anomaly,62.502072522889094,533,1764569379.1523588,5837.677717208862
sensor_f2r3_anomaly,anomaly,88.84328076008248,417,1764569378.9649744,6039.259433746338
sensor_f2r3_anomaly,anomaly,55.51053256217019,418,1764569378.9852242,6019.506454467773
sensor_f2r3_anomaly,anomaly,75.64670120444015,419,1764569379.0054781,5999.651670455933
sensor_f2r3_anomaly,anomaly,59.56929910931917,420,1764569379.0257688,5979.766368865967
sensor_f2r3_anomaly,anomaly,76.15202691940834,421,1764569379.0459595,5959.9363803863525
sensor_f2r3_anomaly,anomaly,90.95946155477722,422,1764569379.0662074,5940.078496932983
sensor_f2r3_anomaly,anomaly,86.66308497703321,423,1764569379.086567,5920.037508010864
sensor_f2r3_anomaly,anomaly,92.34628974105024,424,1764569379.106946,5900.054693222046
sensor_f3r2_anomaly,anomaly,61.770207112803035,472,1764569380.6204998,4413.358211517334
sensor_f3r2_anomaly,anomaly,62.43887707813188,473,1764569380.6407743,4397.929430007935
sensor_f3r2_anomaly,anomaly,58.092914415457386,474,1764569380.6611178,4378.115653991699
sensor_f3r2_anomaly,anomaly,64.42669220120966,475,1764569380.6813836,4358.34264755249
sensor_f3r2_anomaly,anomaly,76.41790680070642,476,1764569380.7017229,4338.443279266357
sensor_f3r2_anomaly,anomaly,81.05433179958648,477,1764569380.7220566,4318.4568881988525
sensor_f3r2_anomaly,anomaly,84.69311564032066,478,1764569380.7423923,4298.462152481079
sensor_f3r2_anomaly,anomaly,58.327060408959845,479,1764569380.7627358,4278.492212295532
sensor_f3r2_anomaly,anomaly,76.77306017707913,480,1764569380.7830033,4258.709669113159
sensor_f1r3_anomaly,anomaly,58.23706785814335,474,1764569378.954156,6114.837408065796
sensor_f1r3_anomaly,anomaly,57.185920957684736,475,1764569378.9744737,6095.020294189453
sensor_f1r3_anomaly,anomaly,84.8830030307187,476,1764569378.994757,6075.102090835571
sensor_f1r3_anomaly,anomaly,95.5635659158765,477,1764569379.0160182,6054.235458374023
sensor_f1r3_anomaly,anomaly,84.96011482481173,478,1764569379.036571,6034.00731086731
sensor_f1r3_anomaly,anomaly,76.27241136034593,479,1764569379.056803,6014.218091964722
sensor_f1r3_anomaly,anomaly,79.54202899152737,480,1764569379.0772011,5994.1675662994385
sensor_f1r3_anomaly,anomaly,89.2283202750423,481,1764569379.097468,5974.2491245269775
sensor_f2r1_anomaly,anomaly,58.69208711251797,476,1764569379.0131917,6085.293769836426
sensor_f2r1_anomaly,anomaly,74.69621452481655,477,1764569379.0333908,6065.6702518463135
sensor_f2r1_anomaly,anomaly,76.40736273540996,478,1764569379.0536206,6045.84813117981
sensor_f2r1_anomaly,anomaly,50.12328240365426,479,1764569379.073982,6025.846242904663
sensor_f2r1_anomaly,anomaly,75.27194806420088,480,1764569379.0943358,6005.887508392334
sensor_f2r1_anomaly,anomaly,55.4255982226358,481,1764569379.1146848,5985.908269882202
sensor_f2r2_anomaly,anomaly,93.46321627322,453,1764569379.0414805,6079.6918869018555
sensor_f2r2_anomaly,anomaly,57.80183042597281,454,1764569379.0616734,6059.9541664123535
sensor_f2r2_anomaly,anomaly,72.9298254515107,455,1764569379.0819025,6040.1451587677
sensor_f2r2_anomaly,anomaly,73.73637731844573,456,1764569379.102159,6020.252466201782
sensor_f2r2_anomaly,anomaly,93.27886680497932,457,1764569379.1223404,6000.400543212891
sensor_f2r2_anomaly,anomaly,99.39126918707227,458,1764569379.1425278,5980.633020401001
sensor_f2r3_normal,normal,20.496990960830324,57,1764569371.613765,13520.278930664062
sensor_f2r3_normal,normal,28.202308712714032,58,1764569371.6341326,13500.406980514526
sensor_f2r3_normal,normal,21.1607498051322,59,1764569371.6544042,13480.585813522339
sensor_f2r3_normal,normal,27.82845516192662,60,1764569371.6746645,13460.716247558594
sensor_f1r2_anomaly,anomaly,69.40885512848477,503,1764569379.0537157,6089.806318283081
sensor_f1r2_anomaly,anomaly,81.3740590233947,504,1764569379.073983,6070.068836212158
sensor_f1r2_anomaly,anomaly,80.67226939943637,505,1764569379.094205,6050.214767456055
sensor_f1r2_anomaly,anomaly,87.50678437634836,506,1764569379.1144297,6030.318021774292
sensor_f1r2_anomaly,anomaly,88.47189317763943,507,1764569379.1346822,6010.462284088135
sensor_f3r3_anomaly,anomaly,53.71540573522623,453,1764569380.7413208,4421.186447143555
sensor_f3r3_anomaly,anomaly,51.57856438060265,454,1764569380.7615333,4401.550054550171
sensor_f3r3_anomaly,anomaly,57.554535943694255,455,1764569380.7818718,4381.6163539886475
sensor_f3r3_anomaly,anomaly,84.97179640292782,456,1764569380.8021202,4361.713886260986
sensor_f3r3_anomaly,anomaly,96.6646691721985,457,1764569380.8223255,4341.896533966064
sensor_f3r3_anomaly,anomaly,88.34556819229658,458,1764569380.8424995,4322.125673294067
sensor_f3r3_anomaly,anomaly,92.21303663558537,459,1764569380.862744,4302.268981933594
sensor_f3r3_anomaly,anomaly,84.64963905162898,460,1764569380.882966,4282.4225425720215
sensor_f3r3_anomaly,anomaly,88.96985440131348,461,1764569380.9031334,4288.778066635132
sensor_f3r3_anomaly,anomaly,86.01444295045944,462,1764569380.9232957,4269.165277481079
sensor_f3r3_anomaly,anomaly,76.51898941151208,463,1764569380.9434733,4249.368190765381
sensor_f3r3_anomaly,anomaly,79.34426940892929,464,1764569380.9637241,4229.522943496704
sensor_f3r3_anomaly,anomaly,82.29478362551762,465,1764569380.984022,4209.5677852630615
sensor_f3r3_anomaly,anomaly,66.88930053367585,466,1764569381.0042343,4189.680814743042
sensor_f3r3_anomaly,anomaly,97.86896463856138,467,1764569381.0261903,4168.126106262207
sensor_f3r3_anomaly,anomaly,62.402761737965456,468,1764569381.0463624,4148.320436477661
sensor_f3r2_normal,normal,24.49552094179826,84,1764569372.7469642,12468.749284744263
sensor_f3r2_normal,normal,26.88805260113376,85,1764569372.7672775,12448.951721191406
sensor_f3r2_normal,normal,26.1866496616091,86,1764569372.7875063,12429.080247879028
sensor_f3r2_normal,normal,26.697188591810857,87,1764569372.8077369,12409.30962562561
sensor_f3r2_normal,normal,21.21411601105367,88,1764569372.828011,12389.401197433472
sensor_f3r2_normal,normal,29.99759107232438,89,1764569372.8483124,12369.465351104736
sensor_f3r1_anomaly,anomaly,50.877895933232196,425,1764569379.092202,6130.148649215698
sensor_f3r1_anomaly,anomaly,70.33471368854393,426,1764569379.112461,6110.415697097778
sensor_f3r1_anomaly,anomaly,83.35000779696287,427,1764569379.1327293,6090.62933921814
sensor_f3r1_anomaly,anomaly,52.90860774293136,428,1764569379.1529856,6070.73974609375
sensor_f3r1_anomaly,anomaly,94.79566900092392,429,1764569379.1732476,6050.923585891724
sensor_f3r1_anomaly,anomaly,50.911873287656526,430,1764569379.1936297,6030.892610549927
sensor_f3r1_anomaly,anomaly,73.70170285594867,431,1764569379.2138934,6010.985612869263
sensor_f1r1_anomaly,anomaly,74.95062759137997,534,1764569379.173076,6075.321674346924
sensor_f1r1_anomaly,anomaly,73.09712284955896,535,1764569379.1934247,6055.8178424835205
sensor_f1r1_anomaly,anomaly,76.04637112362389,536,1764569379.2136917,6035.940647125244
sensor_f1r1_anomaly,anomaly,89.51168490515505,537,1764569379.2339733,6016.046047210693
sensor_f1r1_anomaly,anomaly,73.01233674081587,538,1764569379.2542863,5996.060609817505
sensor_f1r1_anomaly,anomaly,74.1642854420687,539,1764569379.274559,5976.161241531372
sensor_f1r1_anomaly,anomaly,51.55896637951926,540,1764569379.2948012,5956.388473510742
sensor_f1r1_anomaly,anomaly,87.15842933294122,541,1764569379.3151312,5936.426877975464
sensor_f2r3_anomaly,anomaly,94.48274415736216,425,1764569379.12711,6151.006460189819
sensor_f2r3_anomaly,anomaly,94.21461988674415,426,1764569379.14734,6131.259202957153
sensor_f2r3_anomaly,anomaly,59.23474637365228,427,1764569379.167661,6111.385345458984
sensor_f2r3_anomaly,anomaly,69.44548967285203,428,1764569379.1878934,6091.546535491943
sensor_f3r2_anomaly,anomaly,98.56864011569012,481,1764569380.8032382,4490.072965621948
sensor_f3r2_anomaly,anomaly,90.0359156914673,482,1764569380.8234413,4470.37672996521
sensor_f3r2_anomaly,anomaly,61.11932239989135,483,1764569380.8436198,4450.615644454956
sensor_f3r2_anomaly,anomaly,98.74448202340284,484,1764569380.863848,4430.722236633301
sensor_f3r2_anomaly,anomaly,66.96251320977744,485,1764569380.885279,4409.706830978394
sensor_f1r3_anomaly,anomaly,50.28326544962382,482,1764569379.1177282,6194.0271854400635
sensor_f1r3_anomaly,anomaly,57.246436602285215,483,1764569379.1380534,6174.19171333313
sensor_f1r3_anomaly,anomaly,60.79887001668766,484,1764569379.158315,6154.28614616394
sensor_f1r3_anomaly,anomaly,81.55909790939143,485,1764569379.1786683,6134.254455566406
sensor_f1r3_anomaly,anomaly,55.93618730640904,486,1764569379.1990757,6114.191055297852
sensor_f1r3_anomaly,anomaly,93.45565314496427,487,1764569379.2193134,6094.279050827026
sensor_f2r1_anomaly,anomaly,58.1280893328306,482,1764569379.135074,6200.171232223511
sensor_f2r1_anomaly,anomaly,95.88253829204447,483,1764569379.1552825,6180.42778968811
sensor_f2r1_anomaly,anomaly,58.20988452550708,484,1764569379.176056,6160.072088241577
sensor_f2r1_anomaly,anomaly,84.1175640019613,485,1764569379.1963143,6140.155076980591
sensor_f2r1_anomaly,anomaly,71.4838954743675,486,1764569379.2166917,6120.092153549194
sensor_f2r1_anomaly,anomaly,77.61869695239636,487,1764569379.2369652,6100.162744522095
sensor_f2r1_anomaly,anomaly,70.1702785161378,488,1764569379.2572427,6080.270767211914
sensor_f1r2_normal,normal,24.49308686050372,85,1764569370.5449893,14792.864084243774
sensor_f1r2_normal,normal,22.340166114637416,86,1764569370.5652666,14772.990703582764
sensor_f1r2_normal,normal,29.00083971848522,87,1764569370.5855966,14752.971887588501
sensor_f1r2_normal,normal,29.802776338139733,88,1764569370.606148,14732.819557189941
sensor_f1r2_normal,normal,26.028705325476956,89,1764569370.6264277,14712.888717651367
sensor_f1r2_normal,normal,22.58350478658379,90,1764569370.6467588,14692.793607711792
sensor_f1r2_normal,normal,23.637789396421407,91,1764569370.667049,14672.64461517334
sensor_f2r2_anomaly,anomaly,70.61906335479834,459,1764569379.1628113,6197.453737258911
sensor_f2r2_anomaly,anomaly,77.51585389900245,460,1764569379.183139,6177.494287490845
sensor_f2r2_anomaly,anomaly,87.8379929271058,461,1764569379.2034507,6157.516241073608
sensor_f2r2_anomaly,anomaly,88.98374334938549,462,1764569379.223815,6137.439012527466
sensor_f2r2_anomaly,anomaly,77.76121256185829,463,1764569379.2441602,6117.340803146362
sensor_f2r2_anomaly,anomaly,69.53118770740878,464,1764569379.2644296,6097.306251525879
sensor_f2r2_anomaly,anomaly,94.65285803667376,465,1764569379.2846885,6077.330112457275
sensor_f1r2_anomaly,anomaly,80.31700500840131,508,1764569379.1549885,6232.623338699341
sensor_f1r2_anomaly,anomaly,81.97730504682521,509,1764569379.1760535,6212.1827602386475
sensor_f1r2_anomaly,anomaly,80.58896272022207,510,1764569379.196311,6192.522764205933
sensor_f1r2_anomaly,anomaly,76.3114038410002,511,1764569379.2166502,6172.854423522949
sensor_f1r2_anomaly,anomaly,74.52195612064767,512,1764569379.2369947,6152.891397476196
sensor_f1r2_anomaly,anomaly,63.41012107221871,513,1764569379.2572699,6132.998704910278
sensor_f1r2_anomaly,anomaly,57.42283668380813,514,1764569379.2776167,6112.966299057007
sensor_f1r2_anomaly,anomaly,96.43812169847251,515,1764569379.2987375,6092.341184616089
sensor_f3r3_anomaly,anomaly,74.497186711702,469,1764569381.0665307,4349.496364593506
sensor_f3r3_anomaly,anomaly,86.94926817160855,470,1764569381.0867195,4329.961538314819
sensor_f3r3_anomaly,anomaly,58.258337994813004,471,1764569381.10706,4310.25767326355
sensor_f3r1_anomaly,anomaly,50.18486348019864,432,1764569379.2342348,6193.138360977173
sensor_f3r1_anomaly,anomaly,77.3274675620531,433,1764569379.254562,6173.318386077881
sensor_f3r1_anomaly,anomaly,57.85047222011014,434,1764569379.2748408,6153.452396392822
sensor_f3r1_anomaly,anomaly,52.0331510715204,435,1764569379.2951534,6133.464336395264
sensor_f3r1_anomaly,anomaly,50.44832080954069,436,1764569379.3154955,6113.4934425354
sensor_f1r1_anomaly,anomaly,80.95843835420189,542,1764569379.3353863,6110.912799835205
sensor_f1r1_anomaly,anomaly,89.70793644671025,543,1764569379.3558154,6090.940237045288
sensor_f1r1_anomaly,anomaly,57.39955559210184,544,1764569379.3760726,6071.11382484436
sensor_f1r1_anomaly,anomaly,55.964289008838634,545,1764569379.3963969,6051.178216934204
sensor_f1r1_anomaly,anomaly,58.266094810365175,546,1764569379.4167113,6031.243801116943
sensor_f1r1_anomaly,anomaly,76.9494718750608,547,1764569379.4369068,6011.408567428589
sensor_f1r1_anomaly,anomaly,58.3957282921635,548,1764569379.4571028,5991.538286209106
sensor_f1r1_anomaly,anomaly,84.69565012887514,549,1764569379.4774272,5971.602201461792
sensor_f2r2_normal,normal,28.844611705664278,77,1764569371.385953,14083.82272720337
sensor_f2r2_normal,normal,26.204842023602513,78,1764569371.4062788,14064.018249511719
sensor_f2r2_normal,normal,21.606064348186404,79,1764569371.4265926,14044.121980667114
sensor_f2r2_normal,normal,21.812834270655156,80,1764569371.4468482,14024.31583404541
sensor_f2r3_anomaly,anomaly,91.6591717859681,429,1764569379.2081366,6268.183946609497
sensor_f2r3_anomaly,anomaly,89.94402306016556,430,1764569379.2284515,6248.322248458862
sensor_f2r3_anomaly,anomaly,72.2985941865124,431,1764569379.2488248,6228.371381759644
sensor_f2r3_anomaly,anomaly,87.10226264889013,432,1764569379.269191,6208.500623703003
sensor_f2r3_anomaly,anomaly,92.22762429585453,433,1764569379.290094,6188.014507293701
sensor_f2r3_anomaly,anomaly,54.76075251005809,434,1764569379.3103745,6168.092489242554
sensor_f2r3_anomaly,anomaly,71.64686119803721,435,1764569379.3306634,6148.155212402344
sensor_f2r3_anomaly,anomaly,70.07367499673342,436,1764569379.3509781,6128.420114517212
sensor_f3r2_anomaly,anomaly,73.62374285760573,486,1764569380.9054942,4600.274324417114
sensor_f3r2_anomaly,anomaly,59.308376532944386,487,1764569380.9259994,4580.421686172485
sensor_f3r2_anomaly,anomaly,88.73650902380211,488,1764569380.9478939,4558.934926986694
sensor_f3r2_anomaly,anomaly,68.34056135663818,489,1764569380.9685934,4538.799524307251
sensor_f3r2_anomaly,anomaly,53.43144635312092,490,1764569380.9887798,4519.076585769653
sensor_f3r2_anomaly,anomaly,89.08155449327853,491,1764569381.0090086,4499.4261264801025
sensor_f3r2_anomaly,anomaly,78.8048769925214,492,1764569381.0292454,4498.971462249756
sensor_f3r2_anomaly,anomaly,88.46471210961946,493,1764569381.0494525,4479.174613952637
sensor_f3r2_anomaly,anomaly,82.5679608184476,494,1764569381.0711606,4457.824468612671
sensor_f3r2_anomaly,anomaly,59.13756463133763,495,1764569381.091337,4437.977313995361
sensor_f3r2_anomaly,anomaly,57.46944749855362,496,1764569381.1115673,4418.064832687378
sensor_f3r2_anomaly,anomaly,86.58035879916517,497,1764569381.1318483,4398.120403289795
sensor_f3r2_anomaly,anomaly,59.11563896559913,498,1764569381.1521075,4378.16596031189
sensor_f3r2_anomaly,anomaly,88.41352534947774,499,1764569381.1722736,4358.306169509888
sensor_f3r3_normal,normal,25.152085873136123,77,1764569373.1099963,12436.506748199463
