device,type,value,seq,timestamp_sent,delay_ms,phase
sensor_f2r1_anomaly,anomaly,90.55515963355528,1138,1764588123.0579853,10819.104433059692,phase2
sensor_f2r1_anomaly,anomaly,93.09878311141051,1139,1764588123.078219,10799.443244934082,phase2
sensor_f2r1_anomaly,anomaly,76.99207477861303,1140,1764588123.0984552,10779.707670211792,phase2
sensor_f2r1_anomaly,anomaly,96.84645321678988,1141,1764588123.1186845,10759.932518005371,phase2
sensor_f2r1_anomaly,anomaly,75.29438426780989,1142,1764588123.13897,10740.187406539917,phase2
sensor_f2r1_normal,normal,27.062458429176697,201,1764588104.5336664,29351.70555114746,phase2
sensor_f2r1_normal,normal,27.357310882230436,202,1764588104.5540407,29331.960201263428,phase2
sensor_f2r1_normal,normal,24.05651807206235,203,1764588104.5742838,29312.226057052612,phase2
sensor_f2r1_normal,normal,25.06089178456469,204,1764588104.5949118,29292.077779769897,phase2
sensor_f2r1_normal,normal,29.279095384582412,205,1764588104.6151953,29272.21369743347,phase2
sensor_f2r1_normal,normal,25.242508485049612,206,1764588104.6354194,29252.37512588501,phase2
sensor_f2r1_normal,normal,22.27545436377772,207,1764588104.655661,29232.606649398804,phase2
sensor_f2r1_normal,normal,21.992332841444334,208,1764588104.6761594,29212.594509124756,phase2
sensor_f2r3_anomaly,anomaly,78.68171190637744,1086,1764588123.0727644,10829.031944274902,phase2
sensor_f2r3_anomaly,anomaly,83.33162884889228,1087,1764588123.0930982,10809.2041015625,phase2
sensor_f2r3_anomaly,anomaly,90.43946049323145,1088,1764588123.1133454,10789.391994476318,phase2
sensor_f2r3_anomaly,anomaly,88.59143886265926,1089,1764588123.13357,10769.563674926758,phase2
sensor_f2r3_anomaly,anomaly,96.3769567894524,1090,1764588123.1539063,10749.557256698608,phase2
sensor_f2r3_anomaly,anomaly,85.84119904986221,1091,1764588123.1742895,10729.551315307617,phase2
sensor_f2r2_anomaly,anomaly,96.9221279061535,1150,1764588123.8072326,10117.195844650269,phase2
sensor_f2r2_anomaly,anomaly,60.61713661178517,1151,1764588123.8274593,10097.429752349854,phase2
sensor_f2r2_anomaly,anomaly,68.25051318401486,1152,1764588123.8476903,10077.632904052734,phase2
sensor_f2r2_anomaly,anomaly,77.63084004279249,1153,1764588123.8679075,10057.75237083435,phase2
sensor_f2r2_anomaly,anomaly,80.47506984272799,1154,1764588123.8881614,10037.85514831543,phase2
sensor_f2r2_anomaly,anomaly,98.35747235909395,1155,1764588123.9084048,10017.93909072876,phase2
sensor_f2r2_anomaly,anomaly,62.7686159579138,1156,1764588123.928707,9997.995138168335,phase2
sensor_f2r1_anomaly,anomaly,95.26284741300364,1143,1764588123.1593366,10791.330099105835,phase2
sensor_f2r1_anomaly,anomaly,65.25151718852959,1144,1764588123.1796339,10771.552324295044,phase2
sensor_f2r1_anomaly,anomaly,54.08387416148594,1145,1764588123.199963,10751.594305038452,phase2
sensor_f2r1_anomaly,anomaly,79.4423959500231,1146,1764588123.220685,10731.321811676025,phase2
sensor_f2r1_anomaly,anomaly,51.183816447473184,1147,1764588123.2410002,10711.381435394287,phase2
sensor_f2r1_anomaly,anomaly,62.77337246437061,1148,1764588123.2612922,10691.44582748413,phase2
sensor_f2r3_anomaly,anomaly,54.51603411669615,1092,1764588123.194657,10778.68628501892,phase2
sensor_f2r3_anomaly,anomaly,54.60559073002484,1093,1764588123.2151387,10758.787870407104,phase2
sensor_f2r3_anomaly,anomaly,87.40282998781146,1094,1764588123.2355134,10738.866806030273,phase2
sensor_f2r3_anomaly,anomaly,98.9712805947346,1095,1764588123.2558272,10718.93835067749,phase2
sensor_f2r3_anomaly,anomaly,94.91002700168826,1096,1764588123.2762446,10698.93217086792,phase2
sensor_f2r3_anomaly,anomaly,86.24340220593712,1097,1764588123.2966847,10678.887128829956,phase2
sensor_f2r2_anomaly,anomaly,94.18881805264381,1157,1764588123.9489858,10047.046184539795,phase2
sensor_f2r2_anomaly,anomaly,65.79182969063135,1158,1764588123.969225,10027.27460861206,phase2
sensor_f2r2_anomaly,anomaly,89.51072653818525,1159,1764588123.989454,10007.458925247192,phase2
sensor_f2r2_anomaly,anomaly,97.0943175909579,1160,1764588124.0098882,9987.733840942383,phase2
sensor_f2r2_anomaly,anomaly,93.76061224643833,1161,1764588124.0301688,9967.87977218628,phase2
sensor_f2r2_anomaly,anomaly,95.86404776863947,1162,1764588124.0503888,9948.03261756897,phase2
sensor_f2r1_anomaly,anomaly,76.28773352242018,1149,1764588123.2816372,10736.907958984375,phase2
sensor_f2r1_anomaly,anomaly,85.688787822257,1150,1764588123.3019123,10717.358350753784,phase2
sensor_f2r1_anomaly,anomaly,87.87098149365883,1151,1764588123.3222146,10697.579145431519,phase2
sensor_f2r1_anomaly,anomaly,54.256114919062846,1152,1764588123.342497,10677.71577835083,phase2
sensor_f2r1_anomaly,anomaly,93.41886895948063,1153,1764588123.3628535,10657.716751098633,phase2
sensor_f2r1_anomaly,anomaly,74.6434191963916,1154,1764588123.3831804,10637.703895568848,phase2
sensor_f2r1_anomaly,anomaly,93.0692681167393,1155,1764588123.4034615,10617.829322814941,phase2
sensor_f2r3_anomaly,anomaly,62.17122532692688,1098,1764588123.3171608,10727.601289749146,phase2
sensor_f2r3_anomaly,anomaly,75.11292039085204,1099,1764588123.3373613,10707.998752593994,phase2
sensor_f2r3_anomaly,anomaly,54.01220983236613,1100,1764588123.357967,10687.811613082886,phase2
sensor_f2r3_anomaly,anomaly,87.32642570830512,1101,1764588123.3782969,10667.880058288574,phase2
sensor_f2r3_anomaly,anomaly,80.58522151716261,1102,1764588123.3985946,10647.928953170776,phase2
sensor_f2r3_anomaly,anomaly,74.97980027026028,1103,1764588123.4191403,10627.726554870605,phase2
sensor_f2r3_anomaly,anomaly,51.05324781739042,1104,1764588123.4393988,10607.843160629272,phase2
sensor_f2r3_anomaly,anomaly,98.78057208499847,1105,1764588123.4609787,10586.620569229126,phase2
sensor_f2r1_normal,normal,25.860705634374046,209,1764588104.6964116,29351.49908065796,phase2
sensor_f2r1_normal,normal,20.216247579557567,210,1764588104.7166634,29331.595182418823,phase2
sensor_f2r1_normal,normal,28.421691764789742,211,1764588104.7369716,29311.586380004883,phase2
sensor_f2r1_normal,normal,20.766542427761188,212,1764588104.7572176,29291.635036468506,phase2
sensor_f2r1_normal,normal,22.307578176206235,213,1764588104.777436,29271.75211906433,phase2
sensor_f2r1_normal,normal,20.4678273503032,214,1764588104.797803,29251.6827583313,phase2
sensor_f2r1_normal,normal,22.228100095273053,215,1764588104.8180761,29231.746912002563,phase2
sensor_f2r1_normal,normal,21.726185120026557,216,1764588104.8382862,29212.031602859497,phase2
sensor_f2r2_anomaly,anomaly,54.9376065328167,1163,1764588124.0707119,10003.68595123291,phase2
sensor_f2r2_anomaly,anomaly,56.012605168826624,1164,1764588124.0909967,9983.905553817749,phase2
sensor_f2r2_anomaly,anomaly,76.36459981112736,1165,1764588124.1112556,9964.150667190552,phase2
sensor_f2r2_anomaly,anomaly,83.96633560510588,1166,1764588124.1314516,9944.328784942627,phase2
sensor_f2r2_anomaly,anomaly,85.02045456046713,1167,1764588124.151668,9924.542903900146,phase2
sensor_f2r2_anomaly,anomaly,74.64247874405686,1168,1764588124.1719754,9904.578447341919,phase2
sensor_f2r2_anomaly,anomaly,72.24319759783194,1169,1764588124.1922016,9884.700059890747,phase2
sensor_f2r1_anomaly,anomaly,64.41121734436351,1156,1764588123.4236937,10676.969289779663,phase2
sensor_f2r1_anomaly,anomaly,90.93607604013515,1157,1764588123.4439955,10657.199621200562,phase2
sensor_f2r1_anomaly,anomaly,51.25515713780186,1158,1764588123.4642427,10637.32361793518,phase2
sensor_f2r1_anomaly,anomaly,74.83277062217275,1159,1764588123.4845073,10617.384195327759,phase2
sensor_f2r1_anomaly,anomaly,89.3131184357149,1160,1764588123.5048358,10597.412824630737,phase2
sensor_f2r1_anomaly,anomaly,90.17064928343447,1161,1764588123.5252204,10577.33964920044,phase2
sensor_f2r1_anomaly,anomaly,60.8881627818365,1162,1764588123.5455675,10557.411193847656,phase2
sensor_f2r3_anomaly,anomaly,97.81721857252447,1106,1764588123.4812186,10645.783185958862,phase2
sensor_f2r3_anomaly,anomaly,83.43327756797417,1107,1764588123.502084,10625.38456916809,phase2
sensor_f2r3_anomaly,anomaly,94.61683906877064,1108,1764588123.5223236,10605.657815933228,phase2
sensor_f2r3_anomaly,anomaly,66.14142770166362,1109,1764588123.5426314,10585.73842048645,phase2
sensor_f2r3_anomaly,anomaly,79.44895273274545,1110,1764588123.5628772,10565.847158432007,phase2
sensor_f2r3_anomaly,anomaly,72.63950915633154,1111,1764588123.583251,10545.897483825684,phase2
sensor_f2r2_anomaly,anomaly,59.98592295702072,1170,1764588124.212569,9936.959266662598,phase2
sensor_f2r2_anomaly,anomaly,76.05764576863228,1171,1764588124.2328277,9917.26565361023,phase2
sensor_f2r2_anomaly,anomaly,91.34731656396355,1172,1764588124.253147,9897.345066070557,phase2
sensor_f2r2_anomaly,anomaly,76.23597164837335,1173,1764588124.2733805,9877.635478973389,phase2
sensor_f2r2_anomaly,anomaly,93.38213148350832,1174,1764588124.2937496,9857.634782791138,phase2
sensor_f2r2_anomaly,anomaly,67.04065214161872,1175,1764588124.314112,9837.625980377197,phase2
sensor_f2r2_anomaly,anomaly,64.83345480372755,1176,1764588124.3343694,9817.730903625488,phase2
sensor_f2r1_anomaly,anomaly,69.487777485034,1163,1764588123.5659032,10625.447750091553,phase2
sensor_f2r1_anomaly,anomaly,62.85032889902617,1164,1764588123.5862885,10605.550289154053,phase2
sensor_f2r1_anomaly,anomaly,56.28631894996155,1165,1764588123.6065726,10585.710763931274,phase2
sensor_f2r1_anomaly,anomaly,93.80001992987053,1166,1764588123.6268723,10565.911531448364,phase2
sensor_f2r1_anomaly,anomaly,53.08578435744704,1167,1764588123.64727,10546.053647994995,phase2
sensor_f2r1_anomaly,anomaly,72.97881952758982,1168,1764588123.6675298,10526.259899139404,phase2
sensor_f2r3_anomaly,anomaly,85.54829057867184,1112,1764588123.6035712,10594.636678695679,phase2
sensor_f2r3_anomaly,anomaly,56.37502915419221,1113,1764588123.6238039,10574.923038482666,phase2
sensor_f2r3_anomaly,anomaly,68.98912433412868,1114,1764588123.6440263,10555.13048171997,phase2
sensor_f2r3_anomaly,anomaly,57.80367616907131,1115,1764588123.6642492,10535.360097885132,phase2
sensor_f2r3_anomaly,anomaly,79.9787126072138,1116,1764588123.6844523,10515.662431716919,phase2
sensor_f2r3_anomaly,anomaly,70.39695485171553,1117,1764588123.7046883,10495.824575424194,phase2
sensor_f2r2_normal,normal,29.48422721112494,209,1764588104.6974423,29503.38077545166,phase2
sensor_f2r2_normal,normal,24.23029180699605,210,1764588104.7176442,29483.535766601562,phase2
sensor_f2r2_normal,normal,23.871296545600174,211,1764588104.7378724,29463.608026504517,phase2
sensor_f2r2_normal,normal,28.718424401810214,212,1764588104.7583363,29443.434953689575,phase2
sensor_f2r2_normal,normal,22.62296798540309,213,1764588104.7787051,29423.527002334595,phase2
sensor_f2r2_normal,normal,29.055454555288026,214,1764588104.79901,29403.693914413452,phase2
sensor_f2r2_normal,normal,21.314625991608484,215,1764588104.8192227,29383.96120071411,phase2
sensor_f2r2_normal,normal,27.851599565849742,216,1764588104.8400755,29363.5311126709,phase2
sensor_f2r2_anomaly,anomaly,66.6445393932144,1177,1764588124.3546245,9866.372108459473,phase2
sensor_f2r2_anomaly,anomaly,87.83242266686909,1178,1764588124.3749745,9846.479892730713,phase2
sensor_f2r2_anomaly,anomaly,64.75357749564951,1179,1764588124.395277,9826.597213745117,phase2
sensor_f2r2_anomaly,anomaly,75.95756012056754,1180,1764588124.4155521,9806.718587875366,phase2
sensor_f2r2_anomaly,anomaly,89.94386503091505,1181,1764588124.4358065,9786.852359771729,phase2
sensor_f2r2_anomaly,anomaly,89.42745440166044,1182,1764588124.4560797,9766.977787017822,phase2
sensor_f2r1_anomaly,anomaly,79.03597822496145,1169,1764588123.6877925,10555.909156799316,phase2
sensor_f2r1_anomaly,anomaly,82.33098654702239,1170,1764588123.70813,10536.103248596191,phase2
sensor_f2r1_anomaly,anomaly,73.76478027254079,1171,1764588123.7283857,10516.262769699097,phase2
sensor_f2r1_anomaly,anomaly,76.52440040604844,1172,1764588123.7486343,10496.476173400879,phase2
sensor_f2r1_anomaly,anomaly,51.346631497154846,1173,1764588123.7688546,10476.800203323364,phase2
sensor_f2r1_anomaly,anomaly,53.98279917197478,1174,1764588123.7891405,10457.011222839355,phase2
sensor_f2r1_anomaly,anomaly,92.77579650861068,1175,1764588123.8093486,10437.216758728027,phase2
sensor_f2r3_anomaly,anomaly,61.28357178466602,1118,1764588123.7249777,10544.83699798584,phase2
sensor_f2r3_anomaly,anomaly,70.1304717334857,1119,1764588123.7452288,10525.078296661377,phase2
sensor_f2r3_anomaly,anomaly,74.39700983428533,1120,1764588123.7654405,10505.285501480103,phase2
sensor_f2r3_anomaly,anomaly,91.94063352602913,1121,1764588123.7856653,10485.536575317383,phase2
sensor_f2r3_anomaly,anomaly,72.91763233975553,1122,1764588123.8058918,10465.699672698975,phase2
sensor_f2r3_anomaly,anomaly,76.9540699818765,1123,1764588123.826148,10445.826292037964,phase2
sensor_f2r3_anomaly,anomaly,52.20278952405413,1124,1764588123.8463736,10425.930976867676,phase2
sensor_f2r3_anomaly,anomaly,80.97317693310838,1125,1764588123.8667192,10405.936479568481,phase2
sensor_f2r2_anomaly,anomaly,70.96583621186903,1183,1764588124.4763346,9823.326110839844,phase2
sensor_f2r2_anomaly,anomaly,95.76156480330924,1184,1764588124.4967444,9803.653001785278,phase2
sensor_f2r2_anomaly,anomaly,70.22031605190303,1185,1764588124.5170789,9783.905982971191,phase2
sensor_f2r2_anomaly,anomaly,70.73810122498745,1186,1764588124.537397,9764.074325561523,phase2
sensor_f2r2_anomaly,anomaly,83.27687406777224,1187,1764588124.5576146,9744.289636611938,phase2
sensor_f2r2_anomaly,anomaly,74.29613504300058,1188,1764588124.5778272,9724.550008773804,phase2
sensor_f2r2_anomaly,anomaly,74.74674036143065,1189,1764588124.5981054,9704.763412475586,phase2
sensor_f2r1_anomaly,anomaly,66.44726915909783,1176,1764588123.8295832,10496.556758880615,phase2
sensor_f2r1_anomaly,anomaly,89.32501953175938,1177,1764588123.8498352,10476.743221282959,phase2
sensor_f2r1_anomaly,anomaly,64.18565050227704,1178,1764588123.870119,10456.899642944336,phase2
sensor_f2r1_anomaly,anomaly,52.63994291011079,1179,1764588123.890343,10437.01958656311,phase2
sensor_f2r1_anomaly,anomaly,89.5839567210776,1180,1764588123.9105675,10417.110443115234,phase2
sensor_f2r1_anomaly,anomaly,84.60169196505966,1181,1764588123.9307966,10397.341966629028,phase2
sensor_f2r1_anomaly,anomaly,58.64124466815398,1182,1764588123.9512012,10377.377271652222,phase2
sensor_f2r3_anomaly,anomaly,57.18804574758731,1126,1764588123.8869784,10465.454578399658,phase2
sensor_f2r3_anomaly,anomaly,92.75896192705704,1127,1764588123.9072149,10445.699214935303,phase2
sensor_f2r3_anomaly,anomaly,75.66978663786442,1128,1764588123.9274304,10425.883054733276,phase2
sensor_f2r3_anomaly,anomaly,73.34963604707605,1129,1764588123.9476523,10405.983924865723,phase2
sensor_f2r3_anomaly,anomaly,87.7062253909063,1130,1764588123.9678597,10386.12961769104,phase2
sensor_f2r3_anomaly,anomaly,70.22618481270838,1131,1764588123.9880893,10366.257429122925,phase2
sensor_f2r2_normal,normal,21.811771248179372,217,1764588104.860318,29505.292654037476,phase2
sensor_f2r2_normal,normal,21.984019593428567,218,1764588104.8807502,29485.34369468689,phase2
sensor_f2r2_normal,normal,26.48463841173967,219,1764588104.9010952,29465.41476249695,phase2
sensor_f2r2_normal,normal,24.58627063953201,220,1764588104.9213014,29445.5988407135,phase2
sensor_f2r2_normal,normal,28.29714483454662,221,1764588104.9415102,29425.761699676514,phase2
sensor_f2r2_normal,normal,29.120551902055595,222,1764588104.96176,29405.908346176147,phase2
sensor_f2r2_normal,normal,22.826717042129555,223,1764588104.9820778,29385.96796989441,phase2
sensor_f2r2_normal,normal,21.697004376841406,224,1764588105.0023463,29366.08338356018,phase2
sensor_f2r2_anomaly,anomaly,99.979344886945,1190,1764588124.6183438,9756.684303283691,phase2
sensor_f2r2_anomaly,anomaly,93.55170545445952,1191,1764588124.6385584,9736.929416656494,phase2
sensor_f2r2_anomaly,anomaly,84.87921315959372,1192,1764588124.6587803,9717.079162597656,phase2
sensor_f2r2_anomaly,anomaly,84.4927394133476,1193,1764588124.6790326,9697.23916053772,phase2
sensor_f2r2_anomaly,anomaly,84.57126672625982,1194,1764588124.6992497,9677.36029624939,phase2
sensor_f2r2_anomaly,anomaly,57.36082450604992,1195,1764588124.719495,9657.548666000366,phase2
sensor_f2r2_anomaly,anomaly,53.31385299265968,1196,1764588124.7400248,9637.432336807251,phase2
sensor_f2r1_anomaly,anomaly,82.055890862477,1183,1764588123.9714265,10429.577350616455,phase2
sensor_f2r1_anomaly,anomaly,87.90683908951857,1184,1764588123.9916642,10409.791707992554,phase2
sensor_f2r1_anomaly,anomaly,66.31348170316954,1185,1764588124.0118647,10389.96934890747,phase2
sensor_f2r1_anomaly,anomaly,86.84168221374597,1186,1764588124.0321262,10370.086908340454,phase2
sensor_f2r1_anomaly,anomaly,52.68892550935236,1187,1764588124.052354,10350.210428237915,phase2
sensor_f2r1_anomaly,anomaly,81.80268159267055,1188,1764588124.0725543,10330.43384552002,phase2
sensor_f2r3_anomaly,anomaly,93.25713443967064,1132,1764588124.008699,10414.924621582031,phase2
sensor_f2r3_anomaly,anomaly,72.6728951298137,1133,1764588124.028968,10395.188331604004,phase2
sensor_f2r3_anomaly,anomaly,79.88085324930356,1134,1764588124.0491886,10375.717878341675,phase2
sensor_f2r3_anomaly,anomaly,81.70636557309717,1135,1764588124.0698717,10355.459690093994,phase2
sensor_f2r3_anomaly,anomaly,64.78841699141762,1136,1764588124.0901675,10335.523128509521,phase2
sensor_f2r3_anomaly,anomaly,79.03231542685774,1137,1764588124.1104727,10315.783023834229,phase2
sensor_f2r2_anomaly,anomaly,51.5477197350777,1197,1764588124.760267,9686.009168624878,phase2
sensor_f2r2_anomaly,anomaly,65.52767551053773,1198,1764588124.7805228,9666.266441345215,phase2
sensor_f2r2_anomaly,anomaly,78.81444004914422,1199,1764588124.8007371,9646.457433700562,phase2
sensor_f2r2_anomaly,anomaly,74.72592902159306,1200,1764588124.8209715,9626.625299453735,phase2
sensor_f2r2_anomaly,anomaly,76.74260402694762,1201,1764588124.8411908,9606.768131256104,phase2
sensor_f2r2_anomaly,anomaly,68.04252759126,1202,1764588124.8614035,9586.941003799438,phase2
sensor_f2r1_anomaly,anomaly,77.3464757558981,1189,1764588124.0937927,10374.75848197937,phase2
sensor_f2r1_anomaly,anomaly,82.27099055960227,1190,1764588124.1140323,10355.017185211182,phase2
sensor_f2r1_anomaly,anomaly,67.51428746764195,1191,1764588124.134255,10335.25824546814,phase2
sensor_f2r1_anomaly,anomaly,86.61086348812566,1192,1764588124.1556835,10314.207792282104,phase2
sensor_f2r1_anomaly,anomaly,59.0859530003154,1193,1764588124.175994,10294.269561767578,phase2
sensor_f2r1_anomaly,anomaly,86.79966437442262,1194,1764588124.1962702,10274.308204650879,phase2
sensor_f2r1_anomaly,anomaly,52.59532448063852,1195,1764588124.216508,10254.53519821167,phase2
sensor_f2r3_anomaly,anomaly,58.80992514478099,1138,1764588124.1307054,10364.50457572937,phase2
sensor_f2r3_anomaly,anomaly,54.63552304153506,1139,1764588124.1510022,10344.646453857422,phase2
sensor_f2r3_anomaly,anomaly,53.487558843634666,1140,1764588124.1712115,10324.83458518982,phase2
sensor_f2r3_anomaly,anomaly,92.27381452135569,1141,1764588124.191429,10304.961681365967,phase2
sensor_f2r3_anomaly,anomaly,78.26934915748734,1142,1764588124.2117035,10285.002946853638,phase2
sensor_f2r3_anomaly,anomaly,72.44636071499252,1143,1764588124.231964,10265.10214805603,phase2
sensor_f2r3_anomaly,anomaly,50.27988288689247,1144,1764588124.2522237,10245.209693908691,phase2
sensor_f2r3_anomaly,anomaly,81.92721747419479,1145,1764588124.272582,10225.1558303833,phase2
sensor_f2r2_anomaly,anomaly,54.144530393236074,1203,1764588124.8828719,9642.25459098816,phase2
sensor_f2r2_anomaly,anomaly,70.04010089380895,1204,1764588124.9031963,9622.489929199219,phase2
sensor_f2r2_anomaly,anomaly,78.07209795573928,1205,1764588124.9234512,9602.655172348022,phase2
sensor_f2r2_anomaly,anomaly,88.70273406382051,1206,1764588124.9437025,9582.93867111206,phase2
sensor_f2r2_anomaly,anomaly,90.00648586215374,1207,1764588124.9639714,9563.151121139526,phase2
sensor_f2r2_anomaly,anomaly,87.57456358148892,1208,1764588124.9841855,9543.489456176758,phase2
sensor_f2r2_anomaly,anomaly,80.61947480750524,1209,1764588125.004386,9523.725748062134,phase2
sensor_f2r3_normal,normal,26.954978510101625,204,1764588105.1607754,29373.01230430603,phase2
sensor_f2r3_normal,normal,23.295679330424854,205,1764588105.1809623,29353.38044166565,phase2
sensor_f2r3_normal,normal,27.732166637551742,206,1764588105.201154,29333.57524871826,phase2
sensor_f2r3_normal,normal,20.085054242561455,207,1764588105.2215781,29313.512802124023,phase2
sensor_f2r3_normal,normal,23.999895814249577,208,1764588105.241887,29293.562412261963,phase2
sensor_f2r1_anomaly,anomaly,62.00158267388616,1196,1764588124.2367876,10313.961744308472,phase2
sensor_f2r1_anomaly,anomaly,55.69124860879195,1197,1764588124.2571735,10294.059991836548,phase2
sensor_f2r1_anomaly,anomaly,67.3131314622727,1198,1764588124.277468,10274.161577224731,phase2
sensor_f2r1_anomaly,anomaly,86.07182141367599,1199,1764588124.2977295,10254.305124282837,phase2
sensor_f2r1_anomaly,anomaly,75.92699267569489,1200,1764588124.317962,10234.422206878662,phase2
sensor_f2r1_anomaly,anomaly,94.03770543485163,1201,1764588124.3382714,10214.436769485474,phase2
sensor_f2r1_anomaly,anomaly,95.39828773595988,1202,1764588124.3585484,10194.530487060547,phase2
sensor_f2r3_anomaly,anomaly,65.87948997531618,1146,1764588124.2927651,10284.257888793945,phase2
sensor_f2r3_anomaly,anomaly,53.098445847758065,1147,1764588124.3129878,10264.48369026184,phase2
sensor_f2r3_anomaly,anomaly,98.39699528812153,1148,1764588124.333383,10244.430303573608,phase2
sensor_f2r3_anomaly,anomaly,83.93166918217995,1149,1764588124.353582,10224.636554718018,phase2
sensor_f2r3_anomaly,anomaly,68.76971124963319,1150,1764588124.3737674,10204.776763916016,phase2
sensor_f2r3_anomaly,anomaly,61.12814248155273,1151,1764588124.3939714,10184.942722320557,phase2
sensor_f2r2_anomaly,anomaly,59.88210991990741,1210,1764588125.0246918,9574.830770492554,phase2
sensor_f2r2_anomaly,anomaly,65.052360148343,1211,1764588125.0449133,9555.165529251099,phase2
sensor_f2r2_anomaly,anomaly,68.52284961057894,1212,1764588125.0650952,9535.358190536499,phase2
sensor_f2r2_anomaly,anomaly,60.110756381874765,1213,1764588125.0855043,9515.277862548828,phase2
sensor_f2r2_anomaly,anomaly,65.00574430917834,1214,1764588125.1058514,9495.290517807007,phase2
sensor_f2r2_anomaly,anomaly,83.58245222309878,1215,1764588125.1261752,9475.317239761353,phase2
sensor_f2r2_anomaly,anomaly,88.72721984158994,1216,1764588125.1464343,9455.41787147522,phase2
sensor_f2r1_anomaly,anomaly,70.76621097926206,1203,1764588124.3787527,10246.97732925415,phase2
sensor_f2r1_anomaly,anomaly,65.34860776975647,1204,1764588124.3990772,10227.29778289795,phase2
sensor_f2r1_anomaly,anomaly,59.803337395711154,1205,1764588124.419321,10207.589864730835,phase2
sensor_f2r1_anomaly,anomaly,54.179211799608254,1206,1764588124.439591,10187.751293182373,phase2
sensor_f2r1_anomaly,anomaly,79.87921448928347,1207,1764588124.4598424,10167.827367782593,phase2
sensor_f2r1_anomaly,anomaly,89.0073685075183,1208,1764588124.4801533,10147.95994758606,phase2
sensor_f2r1_normal,normal,23.312957239161086,217,1764588104.8585713,29783.584594726562,phase2
sensor_f2r1_normal,normal,21.591628168787434,218,1764588104.8788025,29763.861894607544,phase2
sensor_f2r1_normal,normal,25.732958931065745,219,1764588104.899022,29744.0984249115,phase2
sensor_f2r1_normal,normal,23.963101311993768,220,1764588104.9192533,29724.266290664673,phase2
sensor_f2r3_anomaly,anomaly,57.954206471583554,1152,1764588124.414183,10234.250783920288,phase2
sensor_f2r3_anomaly,anomaly,62.80491862877422,1153,1764588124.4343913,10214.674711227417,phase2
sensor_f2r3_anomaly,anomaly,58.67330388128629,1154,1764588124.4545972,10195.176362991333,phase2
sensor_f2r3_anomaly,anomaly,53.82865708353652,1155,1764588124.4748023,10175.554037094116,phase2
sensor_f2r3_anomaly,anomaly,95.10108818306946,1156,1764588124.4950557,10155.778408050537,phase2
sensor_f2r3_anomaly,anomaly,89.39335602274583,1157,1764588124.5153103,10136.007308959961,phase2
sensor_f2r2_anomaly,anomaly,91.31275730033494,1217,1764588125.16664,9504.424333572388,phase2
sensor_f2r2_anomaly,anomaly,98.71450001793177,1218,1764588125.1868713,9484.74383354187,phase2
sensor_f2r2_anomaly,anomaly,59.578175692808315,1219,1764588125.20717,9464.9658203125,phase2
sensor_f2r2_anomaly,anomaly,95.78212549951422,1220,1764588125.2274458,9445.128202438354,phase2
sensor_f2r2_anomaly,anomaly,99.41513266064575,1221,1764588125.2476687,9425.3408908844,phase2
sensor_f2r2_anomaly,anomaly,65.42890575382121,1222,1764588125.2679007,9405.553340911865,phase2
sensor_f2r1_anomaly,anomaly,76.71845742072321,1209,1764588124.5004463,10193.361282348633,phase2
sensor_f2r1_anomaly,anomaly,65.0126663002012,1210,1764588124.5207462,10173.586130142212,phase2
sensor_f2r1_anomaly,anomaly,81.01561268373034,1211,1764588124.5409794,10153.7504196167,phase2
sensor_f2r1_anomaly,anomaly,68.90823963111531,1212,1764588124.5612962,10133.882761001587,phase2
sensor_f2r1_anomaly,anomaly,67.60587840351408,1213,1764588124.581802,10113.730669021606,phase2
sensor_f2r1_anomaly,anomaly,96.00801703749559,1214,1764588124.6021636,10093.684434890747,phase2
sensor_f2r1_anomaly,anomaly,55.42032181195313,1215,1764588124.6225283,10073.680877685547,phase2
sensor_f2r3_anomaly,anomaly,86.83626849268975,1158,1764588124.5356126,10200.697898864746,phase2
sensor_f2r3_anomaly,anomaly,73.2202634458344,1159,1764588124.5558696,10180.909156799316,phase2
sensor_f2r3_anomaly,anomaly,99.31025472643844,1160,1764588124.5761795,10161.048889160156,phase2
sensor_f2r3_anomaly,anomaly,81.75306837260047,1161,1764588124.5965135,10141.131401062012,phase2
sensor_f2r3_anomaly,anomaly,81.05873410626586,1162,1764588124.6168735,10121.222734451294,phase2
sensor_f2r3_anomaly,anomaly,68.98424593206013,1163,1764588124.6371508,10101.346969604492,phase2
sensor_f2r3_anomaly,anomaly,64.58492907931553,1164,1764588124.6573992,10081.65431022644,phase2
sensor_f2r3_anomaly,anomaly,99.13161042669978,1165,1764588124.677748,10061.714172363281,phase2
sensor_f2r2_normal,normal,26.228213746576962,225,1764588105.022653,29717.191696166992,phase2
sensor_f2r2_normal,normal,22.81222639194196,226,1764588105.0429661,29697.2975730896,phase2
sensor_f2r2_normal,normal,29.590380960078498,227,1764588105.0632062,29677.427053451538,phase2
sensor_f2r2_normal,normal,22.524540232937092,228,1764588105.083474,29657.55796432495,phase2
sensor_f2r2_anomaly,anomaly,83.84568543592732,1223,1764588125.2881584,9461.41791343689,phase2
sensor_f2r2_anomaly,anomaly,50.74749500544347,1224,1764588125.3083632,9441.77532196045,phase2
sensor_f2r2_anomaly,anomaly,84.82113023262023,1225,1764588125.328627,9421.88286781311,phase2
