device,type,value,seq,timestamp_sent,delay_ms
sensor_f1r1_anomaly,anomaly,60.939593071178045,513,1764566933.6611762,6691.1914348602295
sensor_f1r1_anomaly,anomaly,97.52800021612848,514,1764566933.6814373,6671.290636062622
sensor_f1r1_anomaly,anomaly,67.14167563553316,515,1764566933.701651,6651.497840881348
sensor_f1r2_anomaly,anomaly,77.40624149055647,564,1764566935.199308,5171.206951141357
sensor_f1r2_anomaly,anomaly,96.92628044110359,565,1764566935.2195969,5151.450395584106
sensor_f1r2_anomaly,anomaly,80.77369620882905,566,1764566935.2398553,5131.556987762451
sensor_f1r2_anomaly,anomaly,69.1566844576,567,1764566935.2602527,5111.489057540894
sensor_f1r2_anomaly,anomaly,77.97356007708764,568,1764566935.2805314,5091.584205627441
sensor_f1r2_anomaly,anomaly,79.33135697425408,569,1764566935.3007872,5071.732759475708
sensor_f3r1_normal,normal,22.55516486439395,85,1764566927.6386762,12738.20185661316
sensor_f3r1_normal,normal,20.42751113870469,86,1764566927.6590562,12718.339681625366
sensor_f3r1_normal,normal,28.277059239493582,87,1764566927.6792874,12698.465824127197
sensor_f3r1_normal,normal,25.578572093126432,88,1764566927.699563,12678.6208152771
sensor_f3r1_normal,normal,24.48780850186904,89,1764566927.719816,12658.758401870728
sensor_f1r2_anomaly,anomaly,90.48639312964289,570,1764566935.32112,5071.39253616333
sensor_f1r2_anomaly,anomaly,79.8235424509072,571,1764566935.3414328,5051.594257354736
sensor_f1r2_anomaly,anomaly,90.09729623178653,572,1764566935.3617358,5031.729698181152
sensor_f1r2_anomaly,anomaly,70.35127462421075,573,1764566935.382068,5011.770248413086
sensor_f1r2_anomaly,anomaly,80.61043673216089,574,1764566935.402356,4991.885185241699
sensor_f1r2_anomaly,anomaly,93.46187063580075,575,1764566935.4226415,4971.952676773071
sensor_f1r2_anomaly,anomaly,52.6144981734312,576,1764566935.4429758,4951.9453048706055
sensor_f1r2_anomaly,anomaly,74.53214136866711,577,1764566935.46325,4932.08122253418
sensor_f3r3_anomaly,anomaly,76.61121248723975,441,1764566935.4357982,4987.090826034546
sensor_f3r3_anomaly,anomaly,90.907789031612,442,1764566935.4562397,4967.174530029297
sensor_f3r3_anomaly,anomaly,55.47007759720068,443,1764566935.4766152,4954.64301109314
sensor_f3r3_anomaly,anomaly,71.59784216702641,444,1764566935.4969933,4934.715032577515
sensor_f3r3_anomaly,anomaly,90.4326402056434,445,1764566935.5172899,4914.844036102295
sensor_f3r3_anomaly,anomaly,82.25806669266953,446,1764566935.5376382,4894.921541213989
sensor_f3r3_anomaly,anomaly,77.9489466234952,447,1764566935.5579836,4874.899387359619
sensor_f3r3_anomaly,anomaly,76.86599177984385,448,1764566935.578407,4854.851961135864
sensor_f3r3_anomaly,anomaly,68.85757286412743,449,1764566935.5987346,4834.876537322998
sensor_f3r3_anomaly,anomaly,84.64742393809642,450,1764566935.619071,4814.927577972412
sensor_f2r1_anomaly,anomaly,95.4288385891364,464,1764566933.6680212,6793.524265289307
sensor_f2r1_anomaly,anomaly,69.4577547782585,465,1764566933.6883602,6773.713111877441
sensor_f2r1_anomaly,anomaly,72.46744836171322,466,1764566933.7086473,6753.849506378174
sensor_f2r1_anomaly,anomaly,95.73023651288591,467,1764566933.7288845,6733.956813812256
sensor_f2r1_anomaly,anomaly,56.44124874204609,468,1764566933.7491982,6714.016675949097
sensor_f2r1_anomaly,anomaly,59.780835691313214,469,1764566933.7701147,6693.446636199951
sensor_f2r3_normal,normal,29.76839593468615,61,1764566926.603997,13876.106262207031
sensor_f2r3_normal,normal,25.738242111016547,62,1764566926.6241584,13856.61506652832
sensor_f2r3_normal,normal,28.180428506818828,63,1764566926.644614,13836.725234985352
sensor_f2r3_normal,normal,27.084752897034114,64,1764566926.6648176,13816.981792449951
sensor_f2r3_normal,normal,21.66950663343743,65,1764566926.6849766,13797.360181808472
sensor_f2r3_normal,normal,29.500486140212644,66,1764566926.7051978,13777.613878250122
sensor_f2r3_normal,normal,27.133747297432013,67,1764566926.7254758,13757.790088653564
sensor_f2r3_normal,normal,27.139932698255784,68,1764566926.7457519,13737.906217575073
sensor_f3r1_anomaly,anomaly,62.849733308426856,457,1764566934.641737,5842.362880706787
sensor_f3r1_anomaly,anomaly,58.23689200841141,458,1764566934.6620777,5822.474956512451
sensor_f3r1_anomaly,anomaly,68.25846357427397,459,1764566934.6823907,5802.523136138916
sensor_f3r1_anomaly,anomaly,53.10239659646097,460,1764566934.702647,5782.749176025391
sensor_f3r1_anomaly,anomaly,77.72431520392962,461,1764566934.7230659,5762.714862823486
sensor_f3r1_anomaly,anomaly,76.24402523730981,462,1764566934.7433186,5742.82169342041
sensor_f3r1_anomaly,anomaly,73.78878221831197,463,1764566934.76353,5723.040819168091
sensor_f3r1_anomaly,anomaly,91.28578833603768,464,1764566934.7836804,5703.287601470947
sensor_f1r3_anomaly,anomaly,94.8158711831041,464,1764566933.6766376,6837.374210357666
sensor_f1r3_anomaly,anomaly,85.5450194050837,465,1764566933.696913,6817.594528198242
sensor_f1r3_anomaly,anomaly,80.138420926006,466,1764566933.7171795,6797.682762145996
sensor_f1r3_anomaly,anomaly,62.911227711976075,467,1764566933.7375758,6777.691602706909
sensor_f1r3_anomaly,anomaly,63.72425655913925,468,1764566933.758137,6757.5061321258545
sensor_f1r3_anomaly,anomaly,92.01497214600309,469,1764566933.7783916,6737.646579742432
sensor_f1r3_anomaly,anomaly,78.15070034990923,470,1764566933.7986977,6717.836856842041
sensor_f2r2_anomaly,anomaly,70.51581331904788,441,1764566933.7015457,6838.5443687438965
sensor_f2r2_anomaly,anomaly,90.69090055290039,442,1764566933.7217863,6818.821430206299
sensor_f2r2_anomaly,anomaly,64.33317765827078,443,1764566933.7422547,6798.75111579895
sensor_f2r2_anomaly,anomaly,65.10302264835985,444,1764566933.7625272,6778.878927230835
sensor_f2r2_anomaly,anomaly,69.37785732198329,445,1764566933.78275,6758.995771408081
sensor_f2r2_anomaly,anomaly,81.04553582067906,446,1764566933.8030672,6739.053010940552
sensor_f2r2_anomaly,anomaly,69.03635448243357,447,1764566933.8232932,6719.222784042358
sensor_f2r3_anomaly,anomaly,89.6916258482153,496,1764566935.463429,5102.4720668792725
sensor_f2r3_anomaly,anomaly,73.3706902557245,497,1764566935.483697,5082.695722579956
sensor_f2r3_anomaly,anomaly,89.93817565220641,498,1764566935.5040834,5062.693357467651
sensor_f2r3_anomaly,anomaly,54.988455842325806,499,1764566935.5243878,5042.781352996826
sensor_f2r3_anomaly,anomaly,50.72234577193357,500,1764566935.544583,5022.944450378418
sensor_f2r3_anomaly,anomaly,68.35949753564495,501,1764566935.565034,5002.874374389648
sensor_f3r2_anomaly,anomaly,55.84121818115897,442,1764566934.9178703,5669.814586639404
sensor_f3r2_anomaly,anomaly,57.085043442386876,443,1764566934.9381378,5650.0701904296875
sensor_f3r2_anomaly,anomaly,69.29027564933823,444,1764566934.9583576,5630.224227905273
sensor_f3r2_anomaly,anomaly,75.81393237334419,445,1764566934.97858,5610.336780548096
sensor_f3r2_anomaly,anomaly,52.81665156074196,446,1764566934.9988096,5590.472936630249
sensor_f3r2_anomaly,anomaly,73.03934957747867,447,1764566935.0190299,5570.564985275269
sensor_f3r2_anomaly,anomaly,67.26838329732809,448,1764566935.0392456,5550.743341445923
sensor_f3r2_anomaly,anomaly,69.45871290193888,449,1764566935.059499,5530.877113342285
sensor_f1r1_anomaly,anomaly,59.48142113048496,516,1764566933.7218618,6895.365238189697
sensor_f1r1_anomaly,anomaly,91.99871683312895,517,1764566933.7421272,6875.638484954834
sensor_f1r1_anomaly,anomaly,99.23059559042888,518,1764566933.7623868,6855.808973312378
sensor_f1r1_anomaly,anomaly,99.97442487121795,519,1764566933.7826126,6835.960865020752
sensor_f1r1_anomaly,anomaly,99.45405367578246,520,1764566933.8028631,6816.097736358643
sensor_f1r1_anomaly,anomaly,73.38390393543108,521,1764566933.8231504,6796.157598495483
sensor_f1r1_anomaly,anomaly,93.97880899382903,522,1764566933.8434174,6776.263475418091
sensor_f1r2_anomaly,anomaly,57.06014379152069,578,1764566935.4835162,5159.667730331421
sensor_f3r3_anomaly,anomaly,94.61782017058506,451,1764566935.6394925,5007.715225219727
sensor_f3r3_anomaly,anomaly,54.133169638927015,452,1764566935.6597524,4987.955093383789
sensor_f3r2_normal,normal,22.175162168419387,77,1764566927.5160809,13132.185697555542
sensor_f3r2_normal,normal,25.46297905366154,78,1764566927.5365772,13112.118482589722
sensor_f3r2_normal,normal,27.670664545688073,79,1764566927.556908,13092.17643737793
sensor_f3r2_normal,normal,28.30199908135981,80,1764566927.5771425,13072.290658950806
sensor_f3r2_normal,normal,23.658566034959122,81,1764566927.597307,13052.488803863525
sensor_f3r2_normal,normal,25.346447189410778,82,1764566927.6182787,13031.912803649902
sensor_f3r2_normal,normal,26.839645963087285,83,1764566927.638511,13012.03989982605
sensor_f3r2_normal,normal,23.157701388534026,84,1764566927.6589067,12991.985321044922
sensor_f2r1_anomaly,anomaly,80.69981440333972,470,1764566933.7904139,6864.5031452178955
sensor_f2r1_anomaly,anomaly,75.63650369795307,471,1764566933.8107166,6844.728708267212
sensor_f2r1_anomaly,anomaly,57.666131277620394,472,1764566933.8310676,6824.784517288208
sensor_f2r1_anomaly,anomaly,89.37563878538312,473,1764566933.8513854,6804.922819137573
sensor_f2r1_anomaly,anomaly,90.10263198211993,474,1764566933.871651,6785.0000858306885
sensor_f2r1_anomaly,anomaly,75.0945983344021,475,1764566933.891913,6765.116930007935
sensor_f2r1_anomaly,anomaly,88.53263667843738,476,1764566933.9123423,6745.016813278198
sensor_f2r1_anomaly,anomaly,61.17064592339325,477,1764566933.932637,6725.093841552734
sensor_f3r1_anomaly,anomaly,96.12340246240069,465,1764566934.8039896,5880.586624145508
sensor_f3r1_anomaly,anomaly,70.19900661405691,466,1764566934.8242822,5860.780239105225
sensor_f3r1_anomaly,anomaly,59.235828641188796,467,1764566934.8445404,5840.948820114136
sensor_f3r1_anomaly,anomaly,86.33032584000966,468,1764566934.8647804,5821.104288101196
sensor_f3r1_anomaly,anomaly,63.59502933026534,469,1764566934.885046,5801.206111907959
sensor_f3r1_anomaly,anomaly,65.99022977148267,470,1764566934.9052744,5781.293630599976
sensor_f3r1_anomaly,anomaly,63.05157321227382,471,1764566934.9256768,5761.210680007935
sensor_f3r1_anomaly,anomaly,84.16209347578891,472,1764566934.945914,5741.350889205933
sensor_f1r3_anomaly,anomaly,89.24173752287251,471,1764566933.8189752,6895.1520919799805
sensor_f1r3_anomaly,anomaly,84.7030853048849,472,1764566933.8392448,6875.3907680511475
sensor_f1r3_anomaly,anomaly,74.94419816099219,473,1764566933.8595715,6855.595350265503
sensor_f1r3_anomaly,anomaly,52.04875691512165,474,1764566933.8798661,6835.726976394653
sensor_f1r3_anomaly,anomaly,54.65802972598046,475,1764566933.9002256,6815.760135650635
sensor_f1r3_anomaly,anomaly,52.5168182278097,476,1764566933.9205084,6795.873641967773
sensor_f1r3_anomaly,anomaly,65.22411677560477,477,1764566933.9407804,6776.351690292358
sensor_f1r3_anomaly,anomaly,69.63341051603925,478,1764566933.9610562,6756.475448608398
sensor_f2r2_anomaly,anomaly,59.472198082933375,448,1764566933.8435888,6900.872468948364
sensor_f2r2_anomaly,anomaly,95.27582124483936,449,1764566933.863822,6881.098508834839
sensor_f2r2_anomaly,anomaly,87.81224671699647,450,1764566933.8840594,6861.286163330078
sensor_f2r2_anomaly,anomaly,82.44279613111588,451,1764566933.9043586,6841.332674026489
sensor_f2r2_anomaly,anomaly,92.48199220968479,452,1764566933.924638,6821.413993835449
sensor_f2r2_anomaly,anomaly,61.474650821267645,453,1764566933.9449909,6801.624774932861
sensor_f2r2_anomaly,anomaly,81.9911227498599,454,1764566933.965262,6781.73041343689
sensor_f2r2_anomaly,anomaly,99.1011595160032,455,1764566933.9855342,6761.818170547485
sensor_f2r3_anomaly,anomaly,88.72600637326977,502,1764566935.5852633,5188.141345977783
sensor_f2r3_anomaly,anomaly,86.48140483347791,503,1764566935.6055212,5168.365240097046
sensor_f2r3_anomaly,anomaly,58.91594785867668,504,1764566935.6257157,5148.643255233765
sensor_f2r3_anomaly,anomaly,88.44327279389172,505,1764566935.6460245,5128.689289093018
sensor_f2r3_anomaly,anomaly,74.02355240198719,506,1764566935.6663215,5108.772754669189
sensor_f2r3_anomaly,anomaly,72.9904468261584,507,1764566935.6866128,5105.759620666504
sensor_f2r3_anomaly,anomaly,92.18618039646336,508,1764566935.7069921,5085.849285125732
sensor_f2r3_anomaly,anomaly,86.69607907062215,509,1764566935.7272544,5066.007137298584
sensor_f2r3_anomaly,anomaly,85.9447750019203,510,1764566935.7479742,5045.686483383179
sensor_f2r3_anomaly,anomaly,96.66771349616533,511,1764566935.7682302,5025.808811187744
sensor_f2r3_anomaly,anomaly,52.88815770224174,512,1764566935.7885091,5005.889654159546
sensor_f2r3_anomaly,anomaly,63.97279362435768,513,1764566935.8087342,4986.003398895264
sensor_f2r3_anomaly,anomaly,90.14890469906187,514,1764566935.8289828,4966.129302978516
sensor_f3r2_normal,normal,24.957939268192334,85,1764566927.6792088,13130.297660827637
sensor_f3r2_normal,normal,24.957743050445004,86,1764566927.6994932,13110.518455505371
sensor_f3r2_normal,normal,21.502726103128637,87,1764566927.7197087,13090.763807296753
sensor_f3r2_normal,normal,27.691096573502033,88,1764566927.7400126,13070.84584236145
sensor_f3r2_normal,normal,21.486780772351846,89,1764566927.760256,13051.03063583374
sensor_f3r2_anomaly,anomaly,88.57717444206557,450,1764566935.080116,5743.057012557983
sensor_f3r2_anomaly,anomaly,79.51464037993165,451,1764566935.100374,5723.296403884888
sensor_f3r2_anomaly,anomaly,81.27761130479692,452,1764566935.120624,5703.451871871948
sensor_f3r2_anomaly,anomaly,56.448039369652506,453,1764566935.1408498,5683.7029457092285
sensor_f1r1_anomaly,anomaly,51.384341526824244,523,1764566933.8636646,6974.591016769409
sensor_f1r1_anomaly,anomaly,97.52403328180861,524,1764566933.884115,6954.615831375122
sensor_f1r1_anomaly,anomaly,86.43417184012132,525,1764566933.9045506,6934.683561325073
sensor_f1r1_anomaly,anomaly,73.8383961644389,526,1764566933.9247782,6914.827346801758
sensor_f1r1_anomaly,anomaly,64.27713389694544,527,1764566933.9449978,6895.038604736328
sensor_f1r1_anomaly,anomaly,83.96917890126821,528,1764566933.965223,6875.214338302612
sensor_f1r1_anomaly,anomaly,86.40729460527814,529,1764566933.9854658,6855.308294296265
sensor_f1r1_anomaly,anomaly,55.88263815354701,530,1764566934.0057144,6835.443735122681
sensor_f1r2_anomaly,anomaly,67.82504033167137,579,1764566935.5038633,5363.702774047852
sensor_f1r2_anomaly,anomaly,66.01265897569232,580,1764566935.52423,5343.588590621948
sensor_f1r2_anomaly,anomaly,95.11639775377068,581,1764566935.544462,5323.523998260498
sensor_f1r2_anomaly,anomaly,53.93799606073399,582,1764566935.5646641,5303.513050079346
sensor_f1r2_anomaly,anomaly,87.46503764685508,583,1764566935.5849762,5283.346891403198
sensor_f1r2_anomaly,anomaly,90.7095584434562,584,1764566935.6052504,5281.275033950806
sensor_f1r2_anomaly,anomaly,52.548251441751745,585,1764566935.6255279,5261.257648468018
sensor_f1r2_anomaly,anomaly,72.83216492718839,586,1764566935.6458108,5241.202354431152
sensor_f1r2_anomaly,anomaly,93.2058163695645,587,1764566935.6661377,5221.049547195435
sensor_f1r2_anomaly,anomaly,55.106373304683174,588,1764566935.6863992,5200.947523117065
sensor_f1r2_anomaly,anomaly,50.26029286095949,589,1764566935.7066998,5180.813789367676
sensor_f1r2_anomaly,anomaly,67.08923818262619,590,1764566935.7270284,5160.641431808472
sensor_f1r2_anomaly,anomaly,59.90017873839628,591,1764566935.7472718,5140.564918518066
sensor_f3r3_normal,normal,24.95412218948786,77,1764566928.0586882,12853.847742080688
sensor_f3r3_normal,normal,20.791816473398644,78,1764566928.0789866,12833.7984085083
sensor_f3r3_normal,normal,21.330982390301617,79,1764566928.099295,12813.651084899902
sensor_f3r3_normal,normal,23.514047022827427,80,1764566928.1195672,12793.518781661987
sensor_f3r3_normal,normal,22.77741620480878,81,1764566928.1398215,12773.382425308228
sensor_f3r3_normal,normal,21.276124690564355,82,1764566928.1601214,12753.210544586182
sensor_f3r3_normal,normal,24.452398285217797,83,1764566928.1803951,12733.049154281616
sensor_f3r3_normal,normal,22.06958839457544,84,1764566928.200653,12712.91708946228
sensor_f3r3_anomaly,anomaly,93.5417136819416,453,1764566935.6800847,5236.5851402282715
sensor_f3r3_anomaly,anomaly,67.65571925930996,454,1764566935.700406,5216.487884521484
sensor_f3r3_anomaly,anomaly,69.07947653268691,455,1764566935.720728,5196.346282958984
sensor_f3r3_anomaly,anomaly,51.3679817094169,456,1764566935.7410436,5176.160097122192
sensor_f3r3_anomaly,anomaly,78.20230572371456,457,1764566935.761295,5156.047344207764
sensor_f3r3_anomaly,anomaly,58.788786627121986,458,1764566935.7815232,5135.939598083496
sensor_f3r3_anomaly,anomaly,62.85865789848887,459,1764566935.8018074,5115.787506103516
sensor_f3r3_anomaly,anomaly,78.64444605282524,460,1764566935.8221657,5095.613956451416
sensor_f3r3_anomaly,anomaly,52.78587725451916,461,1764566935.8425627,5103.880167007446
sensor_f3r3_anomaly,anomaly,86.60276103497179,462,1764566935.8631265,5083.76407623291
sensor_f3r3_anomaly,anomaly,57.213924283920534,463,1764566935.883358,5063.990116119385
sensor_f3r3_anomaly,anomaly,51.35946674849482,464,1764566935.9040358,5043.694019317627
sensor_f3r3_anomaly,anomaly,81.65111956740103,465,1764566935.9243236,5023.744344711304
sensor_f3r3_anomaly,anomaly,62.263104857260736,466,1764566935.944609,5003.815174102783
sensor_f3r3_anomaly,anomaly,78.44117626615767,467,1764566935.9648864,4983.8738441467285
sensor_f3r3_anomaly,anomaly,96.02742660515256,468,1764566935.9851232,4963.9928340911865
sensor_f2r1_anomaly,anomaly,91.10334324831538,478,1764566933.9529908,7023.908615112305
sensor_f2r1_anomaly,anomaly,72.179810805923,479,1764566933.9732616,7004.203319549561
sensor_f2r1_anomaly,anomaly,60.90742533071082,480,1764566933.9934878,6984.417676925659
sensor_f2r1_anomaly,anomaly,80.39558968366755,481,1764566934.0137112,6964.608192443848
sensor_f2r1_anomaly,anomaly,54.18220512217481,482,1764566934.0339198,6944.744110107422
sensor_f2r1_anomaly,anomaly,70.98324560759893,483,1764566934.0541837,6924.864292144775
sensor_f3r1_anomaly,anomaly,98.06379728385191,473,1764566934.9661965,6033.141136169434
sensor_f3r1_anomaly,anomaly,58.36948380730085,474,1764566934.9864311,6013.369560241699
sensor_f3r1_anomaly,anomaly,62.55382307854911,475,1764566935.0066578,5993.618726730347
sensor_f3r1_anomaly,anomaly,55.95550007345021,476,1764566935.0268757,5973.8123416900635
sensor_f1r3_anomaly,anomaly,88.21356841577047,479,1764566933.981339,7033.335447311401
sensor_f1r3_anomaly,anomaly,63.41833998951452,480,1764566934.0016103,7013.49949836731
sensor_f1r3_anomaly,anomaly,63.5046341687037,481,1764566934.0218697,6993.565320968628
sensor_f1r3_anomaly,anomaly,94.5516670559922,482,1764566934.0421934,6973.57177734375
sensor_f1r3_anomaly,anomaly,89.28228977225793,483,1764566934.062461,6953.633069992065
sensor_f2r2_anomaly,anomaly,74.52298565230032,456,1764566934.005773,7028.120279312134
sensor_f2r2_anomaly,anomaly,98.25644821864861,457,1764566934.026109,7008.279800415039
sensor_f2r2_anomaly,anomaly,59.04696914166419,458,1764566934.0463688,6988.397598266602
sensor_f2r2_anomaly,anomaly,83.12076208994199,459,1764566934.066612,6968.535423278809
sensor_f2r2_anomaly,anomaly,97.3405094870823,460,1764566934.0868373,6948.677778244019
sensor_f2r3_anomaly,anomaly,55.870637839226866,515,1764566935.8492093,5203.3350467681885
sensor_f3r2_anomaly,anomaly,84.46728850375217,454,1764566935.1611047,5896.115303039551
sensor_f3r2_anomaly,anomaly,77.10232816990835,455,1764566935.1813602,5876.307964324951
sensor_f3r2_anomaly,anomaly,89.6842337872441,456,1764566935.201712,5856.347322463989
sensor_f3r2_anomaly,anomaly,67.88708388922444,457,1764566935.2219791,5836.43102645874
sensor_f3r2_anomaly,anomaly,70.239605872107,458,1764566935.2422314,5816.498756408691
sensor_f3r2_anomaly,anomaly,76.17771659329567,459,1764566935.262571,5796.527624130249
sensor_f3r2_anomaly,anomaly,67.40708580956192,460,1764566935.2829003,5776.582717895508
sensor_f3r2_anomaly,anomaly,66.30880224824682,461,1764566935.3032987,5756.545543670654
sensor_f2r1_normal,normal,22.724394495895893,86,1764566926.4859188,14588.171243667603
sensor_f2r1_normal,normal,29.55475532016689,87,1764566926.5061333,14568.40705871582
sensor_f2r1_normal,normal,27.664504490478205,88,1764566926.5265827,14548.402309417725
sensor_f1r1_anomaly,anomaly,81.31571177625872,531,1764566934.0259778,7060.653209686279
sensor_f1r1_anomaly,anomaly,95.60000416817485,532,1764566934.0462933,7040.828227996826
sensor_f1r1_anomaly,anomaly,51.894684842440505,533,1764566934.066636,7020.909070968628
sensor_f1r1_anomaly,anomaly,52.46015120041103,534,1764566934.0869782,7001.0058879852295
sensor_f1r1_anomaly,anomaly,69.47408589399384,535,1764566934.107234,6981.177568435669
sensor_f1r2_anomaly,anomaly,96.86277836759601,592,1764566935.7675493,5338.08970451355
sensor_f1r2_anomaly,anomaly,73.87443675448229,593,1764566935.7878304,5318.299770355225
sensor_f1r2_anomaly,anomaly,87.69840656937446,594,1764566935.8081436,5298.354864120483
sensor_f1r2_anomaly,anomaly,80.10778565799507,595,1764566935.8284101,5278.446197509766
sensor_f1r2_anomaly,anomaly,54.726489693291256,596,1764566935.8487241,5258.542776107788
sensor_f1r2_anomaly,anomaly,60.589904864310625,597,1764566935.869008,5238.6133670806885
sensor_f3r3_anomaly,anomaly,96.83394115404556,469,1764566936.0053265,5122.051954269409
sensor_f3r3_anomaly,anomaly,78.54405775094473,470,1764566936.0255618,5102.333784103394
sensor_f1r2_normal,normal,20.659873485161054,99,1764566925.7392573,15393.76425743103
sensor_f1r2_normal,normal,26.959429494366915,100,1764566925.75953,15374.079465866089
sensor_f1r2_normal,normal,29.632439194590134,101,1764566925.7797976,15354.429960250854
sensor_f1r2_normal,normal,27.045656206589115,102,1764566925.8002353,15334.520816802979
sensor_f1r2_normal,normal,23.401146443757145,103,1764566925.820503,15314.843893051147
sensor_f1r2_normal,normal,21.785645708129024,104,1764566925.8408155,15295.012950897217
sensor_f2r1_anomaly,anomaly,98.2129493234337,484,1764566934.074392,7061.87891960144
sensor_f2r1_anomaly,anomaly,55.389379445189014,485,1764566934.0946155,7042.010545730591
sensor_f2r1_anomaly,anomaly,85.81547446678135,486,1764566934.114855,7022.160291671753
sensor_f2r1_anomaly,anomaly,64.59689502229466,487,1764566934.135168,7002.197027206421
sensor_f2r1_anomaly,anomaly,76.05584455843994,488,1764566934.1556504,6982.042074203491
sensor_f2r1_anomaly,anomaly,50.55860751091724,489,1764566934.1760213,6962.049961090088
sensor_f3r1_anomaly,anomaly,50.316892274344994,477,1764566935.0471315,6110.380411148071
sensor_f3r1_anomaly,anomaly,71.04521077270688,478,1764566935.0673578,6090.663194656372
sensor_f3r1_anomaly,anomaly,74.81174997958827,479,1764566935.087584,6070.871829986572
sensor_f3r1_anomaly,anomaly,64.50747249357255,480,1764566935.1078067,6051.397085189819
sensor_f3r1_anomaly,anomaly,52.61568022140044,481,1764566935.1279943,6031.5868854522705
sensor_f3r1_anomaly,anomaly,70.07313232395616,482,1764566935.148201,6011.756181716919
sensor_f3r1_anomaly,anomaly,67.58270567841973,483,1764566935.1683388,5992.009401321411
sensor_f3r1_anomaly,anomaly,96.81941428760356,484,1764566935.1884825,5972.241163253784
sensor_f1r3_anomaly,anomaly,82.49362308432163,484,1764566934.082754,7104.472637176514
sensor_f1r3_anomaly,anomaly,88.49336138717942,485,1764566934.1030312,7084.643602371216
sensor_f1r3_anomaly,anomaly,96.55657565867583,486,1764566934.1235366,7064.561367034912
sensor_f1r3_anomaly,anomaly,68.1128362372977,487,1764566934.143898,7044.591188430786
sensor_f1r3_anomaly,anomaly,78.69798466702643,488,1764566934.1642668,7024.572134017944
sensor_f1r3_anomaly,anomaly,76.81375538187464,489,1764566934.184603,7004.619836807251
sensor_f1r3_anomaly,anomaly,96.57579139870276,490,1764566934.204798,6984.803915023804
sensor_f2r2_anomaly,anomaly,51.9783634354664,461,1764566934.1071122,7106.881141662598
sensor_f2r2_anomaly,anomaly,59.142604515888905,462,1764566934.1273246,7087.122917175293
sensor_f2r2_anomaly,anomaly,85.41750010957114,463,1764566934.147584,7067.282199859619
sensor_f2r2_anomaly,anomaly,85.08820273746365,464,1764566934.168212,7047.082901000977
sensor_f2r2_anomaly,anomaly,77.23021720894235,465,1764566934.188469,7027.203798294067
sensor_f2r2_anomaly,anomaly,98.45781922088263,466,1764566934.2087147,7007.359981536865
sensor_f2r2_anomaly,anomaly,87.10647114949964,467,1764566934.228973,6987.581014633179
sensor_f2r3_anomaly,anomaly,56.65902015434889,516,1764566935.8694274,5369.87042427063
sensor_f2r3_anomaly,anomaly,70.3178366381616,517,1764566935.8896413,5350.152969360352
sensor_f2r3_anomaly,anomaly,72.03740776841843,518,1764566935.9098585,5330.486536026001
sensor_f2r3_anomaly,anomaly,52.502082341047746,519,1764566935.930332,5310.394287109375
sensor_f2r3_anomaly,anomaly,88.43550602144919,520,1764566935.950554,5290.615081787109
sensor_f2r3_anomaly,anomaly,53.03899215518309,521,1764566935.9707901,5270.749092102051
sensor_f3r3_normal,normal,20.289744379873255,85,1764566928.220922,13031.578540802002
sensor_f3r3_normal,normal,24.548201392825728,86,1764566928.2412088,13011.794567108154
sensor_f3r3_normal,normal,25.03761494420808,87,1764566928.261458,12991.94312095642
sensor_f3r2_anomaly,anomaly,75.84597078851297,462,1764566935.323552,5938.0786418914795
sensor_f3r2_anomaly,anomaly,88.64244674305593,463,1764566935.3438172,5918.298006057739
sensor_f3r2_anomaly,anomaly,82.04980441812964,464,1764566935.3640761,5898.478031158447
sensor_f3r2_anomaly,anomaly,61.329915007526274,465,1764566935.3843148,5878.605842590332
sensor_f3r2_anomaly,anomaly,88.35938748007472,466,1764566935.4045603,5858.802080154419
sensor_f3r2_anomaly,anomaly,50.55799007275281,467,1764566935.424771,5838.939666748047
sensor_f3r2_anomaly,anomaly,77.6366212593246,468,1764566935.4449873,5819.067716598511
sensor_f3r2_anomaly,anomaly,92.8798832324382,469,1764566935.4651985,5799.294948577881
sensor_f2r3_anomaly,anomaly,62.27881563264634,522,1764566935.9909859,5300.264835357666
sensor_f2r3_anomaly,anomaly,50.90565388440916,523,1764566936.011183,5280.553102493286
sensor_f2r3_anomaly,anomaly,55.43025566552743,524,1764566936.0317123,5260.534286499023
sensor_f2r3_anomaly,anomaly,69.24480050321378,525,1764566936.0519907,5240.644454956055
sensor_f2r3_anomaly,anomaly,94.32192002638163,526,1764566936.0723705,5220.662355422974
sensor_f2r3_anomaly,anomaly,61.371305439474725,527,1764566936.0926235,5200.763940811157
sensor_f2r3_anomaly,anomaly,71.3719869548424,528,1764566936.1128497,5180.869817733765
sensor_f2r3_anomaly,anomaly,82.3357724474973,529,1764566936.1332061,5160.887718200684
sensor_f2r2_normal,normal,26.283258060555355,85,1764566926.4626827,14848.344802856445
sensor_f2r2_normal,normal,25.62443766365048,86,1764566926.4828644,14828.620433807373
sensor_f2r2_normal,normal,27.298859943842736,87,1764566926.5031033,14808.79545211792
sensor_f2r2_normal,normal,28.93500599372129,88,1764566926.5233424,14789.018630981445
sensor_f1r1_anomaly,anomaly,57.436965796954446,536,1764566934.1277137,7194.152593612671
sensor_f1r1_anomaly,anomaly,71.1257748235152,537,1764566934.1479802,7174.3621826171875
