device,type,value,seq,timestamp_sent,delay_ms,phase
sensor_f2r2_normal,normal,21.336648860192003,193,1764567263.4238942,28679.842472076416,phase2
sensor_f2r2_anomaly,anomaly,51.094180125095356,1070,1764567281.2442584,10867.116451263428,phase2
sensor_f2r2_anomaly,anomaly,62.80508896400693,1071,1764567281.2647,10847.103595733643,phase2
sensor_f2r2_anomaly,anomaly,73.88289920470216,1072,1764567281.28511,10827.08477973938,phase2
sensor_f2r2_anomaly,anomaly,80.15380344894518,1073,1764567281.3054044,10807.116985321045,phase2
sensor_f2r2_anomaly,anomaly,74.82595437398419,1074,1764567281.3256457,10787.219762802124,phase2
sensor_f2r2_anomaly,anomaly,90.52591124507407,1075,1764567281.3460922,10767.187118530273,phase2
sensor_f2r1_anomaly,anomaly,95.555762978714,1096,1764567281.2853863,10848.609924316406,phase2
sensor_f2r1_anomaly,anomaly,78.02872594977936,1097,1764567281.305639,10828.88674736023,phase2
sensor_f2r1_anomaly,anomaly,89.34390369981278,1098,1764567281.3258407,10809.056043624878,phase2
sensor_f2r1_anomaly,anomaly,56.213129558389866,1099,1764567281.3461041,10789.201736450195,phase2
sensor_f2r1_anomaly,anomaly,86.45354278045565,1100,1764567281.3664265,10769.213676452637,phase2
sensor_f2r1_anomaly,anomaly,95.77633092114482,1101,1764567281.3868108,10749.223947525024,phase2
sensor_f2r3_anomaly,anomaly,52.467061561957806,1042,1764567281.3117838,10844.855785369873,phase2
sensor_f2r3_anomaly,anomaly,60.29812791929141,1043,1764567281.3321426,10825.021505355835,phase2
sensor_f2r3_anomaly,anomaly,95.67637348102582,1044,1764567281.3524847,10805.07230758667,phase2
sensor_f2r3_anomaly,anomaly,83.31505192590183,1045,1764567281.3727903,10785.22777557373,phase2
sensor_f2r3_anomaly,anomaly,50.13235213781455,1046,1764567281.393695,10764.711618423462,phase2
sensor_f2r3_anomaly,anomaly,65.19673727148663,1047,1764567281.4139915,10744.792461395264,phase2
sensor_f2r2_anomaly,anomaly,78.94520494792641,1076,1764567281.3665211,10812.743663787842,phase2
sensor_f2r2_anomaly,anomaly,87.45413465787885,1077,1764567281.3868601,10792.983531951904,phase2
sensor_f2r2_anomaly,anomaly,57.81036660972805,1078,1764567281.4072168,10773.201942443848,phase2
sensor_f2r2_anomaly,anomaly,64.4918843223877,1079,1764567281.4274855,10753.4339427948,phase2
sensor_f2r2_anomaly,anomaly,97.24013119780733,1080,1764567281.447767,10733.726978302002,phase2
sensor_f2r2_anomaly,anomaly,95.08904120831866,1081,1764567281.468044,10713.950634002686,phase2
sensor_f2r2_anomaly,anomaly,97.10777168048858,1082,1764567281.4883611,10694.05460357666,phase2
sensor_f2r1_anomaly,anomaly,85.52173221477605,1102,1764567281.406991,10798.45929145813,phase2
sensor_f2r1_anomaly,anomaly,92.04098503772627,1103,1764567281.42722,10778.691530227661,phase2
sensor_f2r1_anomaly,anomaly,85.2079990105193,1104,1764567281.447547,10758.827209472656,phase2
sensor_f2r1_anomaly,anomaly,52.935636383207154,1105,1764567281.4681642,10738.570213317871,phase2
sensor_f2r1_anomaly,anomaly,90.20138264254456,1106,1764567281.4883554,10718.759059906006,phase2
sensor_f2r1_anomaly,anomaly,59.06355059731462,1107,1764567281.5090022,10698.47822189331,phase2
sensor_f2r3_anomaly,anomaly,60.481576580306864,1048,1764567281.4342222,10793.96677017212,phase2
sensor_f2r3_anomaly,anomaly,81.29613690276707,1049,1764567281.454554,10774.089574813843,phase2
sensor_f2r3_anomaly,anomaly,62.75515277298135,1050,1764567281.4748003,10754.243850708008,phase2
sensor_f2r3_anomaly,anomaly,56.67192661533125,1051,1764567281.4951358,10734.292984008789,phase2
sensor_f2r3_anomaly,anomaly,84.08930740851966,1052,1764567281.5154245,10714.699506759644,phase2
sensor_f2r3_anomaly,anomaly,50.769811369846096,1053,1764567281.5366905,10693.881034851074,phase2
sensor_f2r3_anomaly,anomaly,95.40239501254533,1054,1764567281.5570228,10673.964023590088,phase2
sensor_f2r2_anomaly,anomaly,52.843892938429235,1083,1764567281.5090928,10745.325565338135,phase2
sensor_f2r2_anomaly,anomaly,53.05954280368845,1084,1764567281.5294535,10725.431680679321,phase2
sensor_f2r2_anomaly,anomaly,60.430091541871356,1085,1764567281.5497887,10705.493211746216,phase2
sensor_f2r2_anomaly,anomaly,96.91324268911018,1086,1764567281.5702157,10685.392379760742,phase2
sensor_f2r2_anomaly,anomaly,91.00029736543263,1087,1764567281.590571,10665.35210609436,phase2
sensor_f2r2_anomaly,anomaly,89.38383505263732,1088,1764567281.6108923,10645.470142364502,phase2
sensor_f2r2_anomaly,anomaly,57.80187131195855,1089,1764567281.6312802,10625.421285629272,phase2
sensor_f2r1_normal,normal,29.688232066296763,181,1764567263.183135,29086.04598045349,phase2
sensor_f2r1_anomaly,anomaly,57.12596822066107,1108,1764567281.5293062,10751.558303833008,phase2
sensor_f2r1_anomaly,anomaly,56.398364619067905,1109,1764567281.5499036,10731.436014175415,phase2
sensor_f2r1_anomaly,anomaly,63.87667837206501,1110,1764567281.5702758,10711.390018463135,phase2
sensor_f2r1_anomaly,anomaly,77.42338614562468,1111,1764567281.590635,10691.381454467773,phase2
sensor_f2r1_anomaly,anomaly,62.39815486534803,1112,1764567281.6110084,10671.355485916138,phase2
sensor_f2r1_anomaly,anomaly,80.82999016331918,1113,1764567281.6313183,10651.340961456299,phase2
sensor_f2r1_anomaly,anomaly,96.73977223469171,1114,1764567281.6516674,10631.305932998657,phase2
sensor_f2r1_anomaly,anomaly,69.59663557843204,1115,1764567281.6718857,10611.412048339844,phase2
sensor_f2r1_normal,normal,24.48794995185041,182,1764567263.2033982,29091.37749671936,phase2
sensor_f2r1_normal,normal,28.228978360319143,183,1764567263.2237034,29071.33722305298,phase2
sensor_f2r1_normal,normal,22.32011406731247,184,1764567263.244028,29051.223039627075,phase2
sensor_f2r1_normal,normal,28.332592031365344,185,1764567263.2642999,29031.14914894104,phase2
sensor_f2r1_normal,normal,20.413549752381794,186,1764567263.2845592,29011.075973510742,phase2
sensor_f2r1_normal,normal,20.97429912071629,187,1764567263.3048391,28990.97967147827,phase2
sensor_f2r1_normal,normal,22.858855622167713,188,1764567263.3251197,28970.91794013977,phase2
sensor_f2r1_normal,normal,20.385438257836064,189,1764567263.3454154,28950.83737373352,phase2
sensor_f2r3_anomaly,anomaly,98.7484282575277,1055,1764567281.5773654,10733.07204246521,phase2
sensor_f2r3_anomaly,anomaly,68.56008120165431,1056,1764567281.5976799,10713.200569152832,phase2
sensor_f2r3_anomaly,anomaly,63.074389046527614,1057,1764567281.6179678,10693.313598632812,phase2
sensor_f2r3_anomaly,anomaly,99.0033819661136,1058,1764567281.638404,10673.20442199707,phase2
sensor_f2r3_anomaly,anomaly,62.394971593543325,1059,1764567281.658728,10653.196096420288,phase2
sensor_f2r3_anomaly,anomaly,94.80773877983245,1060,1764567281.6790097,10633.35394859314,phase2
sensor_f2r3_anomaly,anomaly,52.189688536926546,1061,1764567281.6992455,10613.460302352905,phase2
sensor_f2r2_anomaly,anomaly,97.09211870372087,1090,1764567281.6515887,10685.07981300354,phase2
sensor_f2r2_anomaly,anomaly,73.0461104555654,1091,1764567281.671918,10665.227174758911,phase2
sensor_f2r2_anomaly,anomaly,95.92550819174994,1092,1764567281.692219,10645.289897918701,phase2
sensor_f2r2_anomaly,anomaly,58.58746125002188,1093,1764567281.7124913,10625.349521636963,phase2
sensor_f2r2_anomaly,anomaly,51.59398413440017,1094,1764567281.7328298,10605.382680892944,phase2
sensor_f2r2_anomaly,anomaly,64.48517692464972,1095,1764567281.7533395,10585.259675979614,phase2
sensor_f2r1_anomaly,anomaly,84.62013665487892,1116,1764567281.692262,10667.14358329773,phase2
sensor_f2r1_anomaly,anomaly,94.237349244463,1117,1764567281.7125087,10647.469758987427,phase2
sensor_f2r1_anomaly,anomaly,86.20390480048573,1118,1764567281.732829,10627.586841583252,phase2
sensor_f2r1_anomaly,anomaly,67.08150103899555,1119,1764567281.753103,10607.754945755005,phase2
sensor_f2r1_anomaly,anomaly,86.94117823489162,1120,1764567281.7733166,10588.032484054565,phase2
sensor_f2r1_anomaly,anomaly,72.21105622862682,1121,1764567281.79379,10568.315029144287,phase2
sensor_f2r3_anomaly,anomaly,50.33392357719168,1062,1764567281.7195163,10661.98468208313,phase2
sensor_f2r3_anomaly,anomaly,89.67521661950944,1063,1764567281.7397878,10642.296075820923,phase2
sensor_f2r3_anomaly,anomaly,81.90317883005066,1064,1764567281.7600667,10622.502326965332,phase2
sensor_f2r3_anomaly,anomaly,65.83437649489282,1065,1764567281.7803447,10602.650165557861,phase2
sensor_f2r3_anomaly,anomaly,82.34889252880633,1066,1764567281.8006487,10582.763195037842,phase2
sensor_f2r3_anomaly,anomaly,75.41482782341913,1067,1764567281.8209872,10562.828540802002,phase2
sensor_f2r2_anomaly,anomaly,81.23502846778018,1096,1764567281.773989,10630.289316177368,phase2
sensor_f2r2_anomaly,anomaly,73.55792105174137,1097,1764567281.794215,10610.490083694458,phase2
sensor_f2r2_anomaly,anomaly,98.71077302333403,1098,1764567281.8144586,10590.684175491333,phase2
sensor_f2r2_anomaly,anomaly,62.251018646654934,1099,1764567281.8347144,10570.777654647827,phase2
sensor_f2r2_anomaly,anomaly,62.85660220992554,1100,1764567281.854916,10550.893545150757,phase2
sensor_f2r2_anomaly,anomaly,51.11702654447989,1101,1764567281.8753562,10530.817031860352,phase2
sensor_f2r2_anomaly,anomaly,68.3415536366243,1102,1764567281.8955617,10510.98918914795,phase2
sensor_f2r1_anomaly,anomaly,90.82840142746305,1122,1764567281.8141468,10616.240739822388,phase2
sensor_f2r1_anomaly,anomaly,50.8123017093364,1123,1764567281.8345246,10596.338033676147,phase2
sensor_f2r1_anomaly,anomaly,87.99780087216762,1124,1764567281.854842,10576.42936706543,phase2
sensor_f2r1_anomaly,anomaly,80.06248072652757,1125,1764567281.8751242,10556.478500366211,phase2
sensor_f2r1_anomaly,anomaly,87.54360312438578,1126,1764567281.895415,10536.50188446045,phase2
sensor_f2r1_anomaly,anomaly,52.019253328879074,1127,1764567281.915664,10516.64113998413,phase2
sensor_f2r3_anomaly,anomaly,98.4851820779738,1068,1764567281.841319,10611.446857452393,phase2
sensor_f2r3_anomaly,anomaly,59.796896804001165,1069,1764567281.8616312,10591.34316444397,phase2
sensor_f2r3_anomaly,anomaly,93.5888769393618,1070,1764567281.8819993,10571.112155914307,phase2
sensor_f2r3_anomaly,anomaly,98.73130366214367,1071,1764567281.902263,10550.958633422852,phase2
sensor_f2r3_anomaly,anomaly,57.685392985619984,1072,1764567281.922522,10530.803442001343,phase2
sensor_f2r3_anomaly,anomaly,76.69507859353374,1073,1764567281.9427676,10510.658025741577,phase2
sensor_f2r3_anomaly,anomaly,54.50289691310611,1074,1764567281.9629838,10490.556955337524,phase2
sensor_f2r2_normal,normal,20.09424362619495,194,1764567263.4441514,29011.868476867676,phase2
sensor_f2r2_normal,normal,27.239475068567476,195,1764567263.4643505,28991.83487892151,phase2
sensor_f2r2_normal,normal,25.427597924967657,196,1764567263.484566,28971.754789352417,phase2
sensor_f2r2_anomaly,anomaly,76.41587635360736,1103,1764567281.915766,10563.360691070557,phase2
sensor_f2r2_anomaly,anomaly,81.4663288217014,1104,1764567281.9360461,10543.328285217285,phase2
sensor_f2r2_anomaly,anomaly,82.37854685733943,1105,1764567281.9562702,10523.276567459106,phase2
sensor_f2r2_anomaly,anomaly,68.07000157692859,1106,1764567281.9764688,10503.23486328125,phase2
sensor_f2r2_anomaly,anomaly,98.75316130726958,1107,1764567281.9967103,10483.141422271729,phase2
sensor_f2r2_anomaly,anomaly,67.18219258017487,1108,1764567282.0169861,10463.034868240356,phase2
sensor_f2r2_anomaly,anomaly,71.37579713181813,1109,1764567282.0372453,10442.946195602417,phase2
sensor_f2r1_anomaly,anomaly,96.46014795342646,1128,1764567281.9361448,10569.708824157715,phase2
sensor_f2r1_anomaly,anomaly,66.82047780809455,1129,1764567281.956404,10549.989700317383,phase2
sensor_f2r1_anomaly,anomaly,76.75999028756169,1130,1764567281.9766335,10530.135869979858,phase2
sensor_f2r1_anomaly,anomaly,74.58294123985678,1131,1764567281.996861,10510.303735733032,phase2
sensor_f2r1_anomaly,anomaly,69.94893755025245,1132,1764567282.0171654,10490.358829498291,phase2
sensor_f2r1_anomaly,anomaly,80.73254882349002,1133,1764567282.037413,10470.616817474365,phase2
sensor_f2r1_anomaly,anomaly,80.90132209304191,1134,1764567282.0576108,10450.760126113892,phase2
sensor_f2r1_anomaly,anomaly,74.97301772230863,1135,1764567282.0778184,10430.901765823364,phase2
sensor_f2r3_normal,normal,26.45221266909831,177,1764567263.7296624,28786.712646484375,phase2
sensor_f2r3_normal,normal,25.915278846989768,178,1764567263.749966,28766.84594154358,phase2
sensor_f2r3_normal,normal,23.313699739756373,179,1764567263.770418,28746.801614761353,phase2
sensor_f2r3_normal,normal,28.014268914766586,180,1764567263.7907102,28726.839303970337,phase2
sensor_f2r3_normal,normal,27.472108163672395,181,1764567263.8109772,28706.886768341064,phase2
sensor_f2r3_normal,normal,25.738067506993637,182,1764567263.8312154,28687.021255493164,phase2
sensor_f2r3_normal,normal,21.433615755838538,183,1764567263.8516455,28666.979551315308,phase2
sensor_f2r3_normal,normal,26.536319733156752,184,1764567263.8718917,28647.137880325317,phase2
sensor_f2r3_anomaly,anomaly,88.55099475789935,1075,1764567281.9831848,10552.0601272583,phase2
sensor_f2r3_anomaly,anomaly,52.213655326364766,1076,1764567282.003441,10532.246828079224,phase2
sensor_f2r3_anomaly,anomaly,81.27470671012503,1077,1764567282.0237608,10512.376070022583,phase2
sensor_f2r3_anomaly,anomaly,80.67678293087371,1078,1764567282.0440462,10492.586851119995,phase2
sensor_f2r3_anomaly,anomaly,99.99179123530926,1079,1764567282.0642405,10472.797870635986,phase2
sensor_f2r3_anomaly,anomaly,62.373111318201026,1080,1764567282.0844295,10452.952861785889,phase2
sensor_f2r3_anomaly,anomaly,81.68146917518754,1081,1764567282.1046073,10433.118104934692,phase2
sensor_f2r2_anomaly,anomaly,99.19741458102989,1110,1764567282.0575135,10504.08411026001,phase2
sensor_f2r2_anomaly,anomaly,68.18679989771046,1111,1764567282.0776854,10484.400510787964,phase2
sensor_f2r2_anomaly,anomaly,80.5111952615899,1112,1764567282.0978727,10464.602708816528,phase2
sensor_f2r2_anomaly,anomaly,79.22368436740868,1113,1764567282.1181042,10444.745063781738,phase2
sensor_f2r2_anomaly,anomaly,70.99071639261311,1114,1764567282.1383739,10424.864292144775,phase2
sensor_f2r2_anomaly,anomaly,58.512639092417814,1115,1764567282.1586447,10404.936790466309,phase2
sensor_f2r1_anomaly,anomaly,81.6388312386006,1136,1764567282.0980036,10486.367464065552,phase2
sensor_f2r1_anomaly,anomaly,53.37825275537796,1137,1764567282.1182911,10466.60566329956,phase2
sensor_f2r1_anomaly,anomaly,78.68029073910469,1138,1764567282.1385324,10446.853876113892,phase2
sensor_f2r1_anomaly,anomaly,54.8022300234482,1139,1764567282.1587331,10427.188873291016,phase2
sensor_f2r1_anomaly,anomaly,71.91286490476334,1140,1764567282.1790097,10407.527446746826,phase2
sensor_f2r1_anomaly,anomaly,67.31269384695233,1141,1764567282.1993308,10387.760877609253,phase2
sensor_f2r3_anomaly,anomaly,72.33799020531171,1082,1764567282.1249104,10482.371807098389,phase2
sensor_f2r3_anomaly,anomaly,97.60611590965155,1083,1764567282.1452239,10462.614059448242,phase2
sensor_f2r3_anomaly,anomaly,85.79135970334062,1084,1764567282.1655536,10442.814350128174,phase2
sensor_f2r3_anomaly,anomaly,96.08584848837168,1085,1764567282.185888,10422.879219055176,phase2
sensor_f2r3_anomaly,anomaly,92.59394465324007,1086,1764567282.207026,10402.217149734497,phase2
sensor_f2r3_anomaly,anomaly,71.62437524282566,1087,1764567282.2272809,10382.367610931396,phase2
sensor_f2r2_anomaly,anomaly,92.92807791822247,1116,1764567282.1789649,10450.285196304321,phase2
sensor_f2r2_anomaly,anomaly,85.5512249748266,1117,1764567282.1992278,10430.234670639038,phase2
sensor_f2r2_anomaly,anomaly,65.79427505957105,1118,1764567282.2194963,10410.113334655762,phase2
sensor_f2r2_anomaly,anomaly,59.53883716409491,1119,1764567282.239775,10389.970064163208,phase2
sensor_f2r2_anomaly,anomaly,57.32135226019999,1120,1764567282.26006,10369.818925857544,phase2
sensor_f2r2_anomaly,anomaly,98.73445907528932,1121,1764567282.2803602,10349.6994972229,phase2
sensor_f2r2_anomaly,anomaly,50.8203238205221,1122,1764567282.300638,10329.578399658203,phase2
sensor_f2r1_anomaly,anomaly,84.56887959107613,1142,1764567282.219567,10436.275720596313,phase2
sensor_f2r1_anomaly,anomaly,79.29066277677664,1143,1764567282.2398512,10416.539907455444,phase2
sensor_f2r1_anomaly,anomaly,94.01627420330334,1144,1764567282.2601323,10396.658182144165,phase2
sensor_f2r1_anomaly,anomaly,58.859670254416265,1145,1764567282.2804594,10376.77788734436,phase2
sensor_f2r1_anomaly,anomaly,95.09072232801506,1146,1764567282.3007019,10356.907606124878,phase2
sensor_f2r1_anomaly,anomaly,75.34425904466377,1147,1764567282.3210568,10336.984157562256,phase2
sensor_f2r2_normal,normal,20.573023578027914,197,1764567263.5053198,29173.107147216797,phase2
sensor_f2r2_normal,normal,28.16914414616896,198,1764567263.5255222,29153.688192367554,phase2
sensor_f2r2_normal,normal,23.03746137492082,199,1764567263.54574,29133.841514587402,phase2
sensor_f2r2_normal,normal,24.820123659911115,200,1764567263.5659895,29113.983869552612,phase2
sensor_f2r2_normal,normal,25.577408644029603,201,1764567263.5868542,29093.46032142639,phase2
sensor_f2r3_anomaly,anomaly,90.26404241052211,1088,1764567282.2475708,10433.059453964233,phase2
sensor_f2r2_normal,normal,20.03595310263033,202,1764567263.606993,29074.063062667847,phase2
sensor_f2r3_anomaly,anomaly,81.92521759352363,1089,1764567282.2679925,10413.466691970825,phase2
sensor_f2r2_normal,normal,29.156733011021423,203,1764567263.6271791,29054.609060287476,phase2
sensor_f2r3_anomaly,anomaly,89.95719904904374,1090,1764567282.2883441,10393.849611282349,phase2
sensor_f2r2_normal,normal,23.149159670510794,204,1764567263.6475987,29034.969329833984,phase2
sensor_f2r3_anomaly,anomaly,82.3298771710061,1091,1764567282.3087268,10374.15361404419,phase2
sensor_f2r3_anomaly,anomaly,78.22666850187944,1092,1764567282.329084,10354.146957397461,phase2
sensor_f2r3_anomaly,anomaly,92.65044440082147,1093,1764567282.3494565,10334.09595489502,phase2
sensor_f2r3_anomaly,anomaly,92.53964485511946,1094,1764567282.3697512,10314.140558242798,phase2
sensor_f2r2_anomaly,anomaly,66.4196114924689,1123,1764567282.3209639,10383.47578048706,phase2
sensor_f2r2_anomaly,anomaly,95.58990584676945,1124,1764567282.341335,10363.464832305908,phase2
sensor_f2r2_anomaly,anomaly,56.45350080873244,1125,1764567282.3616712,10343.520879745483,phase2
sensor_f2r2_anomaly,anomaly,61.195895897542485,1126,1764567282.3819973,10323.492288589478,phase2
sensor_f2r2_anomaly,anomaly,54.390922826507975,1127,1764567282.40231,10303.445816040039,phase2
sensor_f2r2_anomaly,anomaly,74.80782473066745,1128,1764567282.4226558,10283.388376235962,phase2
sensor_f2r2_anomaly,anomaly,62.87387383637415,1129,1764567282.4429815,10263.435363769531,phase2
sensor_f2r1_anomaly,anomaly,81.63472309070642,1148,1764567282.3415012,10389.700889587402,phase2
sensor_f2r1_anomaly,anomaly,72.38198000226694,1149,1764567282.361767,10369.951486587524,phase2
sensor_f2r1_anomaly,anomaly,78.98613088970022,1150,1764567282.3820539,10350.160598754883,phase2
sensor_f2r1_anomaly,anomaly,95.64241500168487,1151,1764567282.4022915,10330.359935760498,phase2
sensor_f2r1_anomaly,anomaly,52.48931868817737,1152,1764567282.4224713,10310.617208480835,phase2
sensor_f2r1_anomaly,anomaly,81.51622644653742,1153,1764567282.4426777,10290.822982788086,phase2
sensor_f2r1_anomaly,anomaly,72.08112574069511,1154,1764567282.4629598,10270.951747894287,phase2
sensor_f2r1_anomaly,anomaly,61.96865785237368,1155,1764567282.4832118,10251.181364059448,phase2
sensor_f2r3_anomaly,anomaly,56.67190746048128,1095,1764567282.3910072,10369.51208114624,phase2
sensor_f2r3_anomaly,anomaly,61.20741015514003,1096,1764567282.4112554,10349.967241287231,phase2
sensor_f2r3_anomaly,anomaly,61.77183708464959,1097,1764567282.4315474,10330.118417739868,phase2
sensor_f2r3_anomaly,anomaly,58.14488254315639,1098,1764567282.4517958,10310.293436050415,phase2
sensor_f2r3_anomaly,anomaly,69.61075075236393,1099,1764567282.4729826,10289.526462554932,phase2
sensor_f2r3_anomaly,anomaly,91.98756508933158,1100,1764567282.4933612,10269.53935623169,phase2
sensor_f2r3_anomaly,anomaly,83.07765786095572,1101,1764567282.513764,10249.600410461426,phase2
sensor_f2r2_anomaly,anomaly,76.53163587170624,1130,1764567282.4632754,10323.384761810303,phase2
sensor_f2r2_anomaly,anomaly,88.46532644015208,1131,1764567282.4835677,10303.73764038086,phase2
sensor_f2r2_anomaly,anomaly,56.04972551534047,1132,1764567282.5038474,10283.885478973389,phase2
sensor_f2r2_anomaly,anomaly,98.22794183457177,1133,1764567282.5241542,10264.009475708008,phase2
sensor_f2r2_anomaly,anomaly,74.73169999173365,1134,1764567282.5444582,10244.08483505249,phase2
sensor_f2r2_anomaly,anomaly,97.17069088085518,1135,1764567282.564727,10224.371433258057,phase2
sensor_f2r1_anomaly,anomaly,50.77060812549365,1156,1764567282.5034602,10305.91344833374,phase2
sensor_f2r1_anomaly,anomaly,57.92283995914349,1157,1764567282.5236647,10286.52572631836,phase2
sensor_f2r1_anomaly,anomaly,69.07896549537129,1158,1764567282.5438926,10266.855955123901,phase2
sensor_f2r1_anomaly,anomaly,74.60947792292767,1159,1764567282.564364,10246.82641029358,phase2
sensor_f2r1_anomaly,anomaly,67.23868169563139,1160,1764567282.5846355,10226.94182395935,phase2
sensor_f2r1_anomaly,anomaly,78.15675621103307,1161,1764567282.60489,10207.149028778076,phase2
sensor_f2r3_anomaly,anomaly,88.45958813635139,1102,1764567282.5351422,10296.638250350952,phase2
sensor_f2r3_anomaly,anomaly,84.70404830954604,1103,1764567282.555373,10276.936769485474,phase2
sensor_f2r3_anomaly,anomaly,96.84850918116831,1104,1764567282.5756261,10257.047653198242,phase2
sensor_f2r3_anomaly,anomaly,57.817224528945204,1105,1764567282.5958858,10237.151861190796,phase2
sensor_f2r3_anomaly,anomaly,84.34199379830169,1106,1764567282.6162815,10217.086791992188,phase2
sensor_f2r3_anomaly,anomaly,65.83222529028563,1107,1764567282.6365669,10197.140216827393,phase2
sensor_f2r3_normal,normal,20.36230646298504,185,1764567263.8921592,28946.837663650513,phase2
sensor_f2r3_normal,normal,28.44193905847521,186,1764567263.912383,28927.09183692932,phase2
sensor_f2r3_normal,normal,29.38929380575772,187,1764567263.9326286,28907.155752182007,phase2
sensor_f2r2_anomaly,anomaly,84.63959195504987,1136,1764567282.5853078,10269.744157791138,phase2
sensor_f2r2_anomaly,anomaly,54.34517629598659,1137,1764567282.6055229,10250.031232833862,phase2
sensor_f2r2_anomaly,anomaly,72.37930038213904,1138,1764567282.6257265,10230.288982391357,phase2
sensor_f2r2_anomaly,anomaly,98.83264997108044,1139,1764567282.6459658,10210.44921875,phase2
sensor_f2r2_anomaly,anomaly,76.24936606482156,1140,1764567282.6661816,10190.716743469238,phase2
sensor_f2r2_anomaly,anomaly,91.52203188612438,1141,1764567282.686476,10170.904874801636,phase2
sensor_f2r2_anomaly,anomaly,83.26058342937992,1142,1764567282.7067468,10151.03816986084,phase2
sensor_f2r1_anomaly,anomaly,67.09327001962598,1162,1764567282.625151,10256.03199005127,phase2
sensor_f2r1_anomaly,anomaly,70.93103155998836,1163,1764567282.6453593,10236.311674118042,phase2
sensor_f2r1_anomaly,anomaly,65.36018336002365,1164,1764567282.6656518,10216.462135314941,phase2
sensor_f2r1_anomaly,anomaly,57.221193130936136,1165,1764567282.685911,10196.63119316101,phase2
sensor_f2r1_anomaly,anomaly,64.73381271066465,1166,1764567282.7061763,10176.735401153564,phase2
sensor_f2r1_anomaly,anomaly,60.26911280403553,1167,1764567282.726502,10156.882286071777,phase2
sensor_f2r1_normal,normal,23.741664320715465,190,1764567263.3656843,29533.613681793213,phase2
sensor_f2r1_normal,normal,21.430560051485056,191,1764567263.3858926,29513.83066177368,phase2
sensor_f2r1_normal,normal,21.681084521454906,192,1764567263.4061635,29494.011163711548,phase2
sensor_f2r1_normal,normal,20.90165294574173,193,1764567263.4263573,29474.17116165161,phase2
sensor_f2r1_normal,normal,23.079530269279154,194,1764567263.4471347,29453.740119934082,phase2
sensor_f2r1_normal,normal,21.895455249133317,195,1764567263.4673324,29433.940172195435,phase2
sensor_f2r1_normal,normal,24.950950705383477,196,1764567263.4876914,29413.89489173889,phase2
sensor_f2r1_normal,normal,21.253678816290705,197,1764567263.5081127,29393.939971923828,phase2
sensor_f2r3_anomaly,anomaly,64.74018992606516,1108,1764567282.656831,10246.972799301147,phase2
sensor_f2r3_anomaly,anomaly,83.9360735425308,1109,1764567282.6772022,10227.117538452148,phase2
sensor_f2r3_anomaly,anomaly,51.39773443247424,1110,1764567282.6975498,10207.265377044678,phase2
sensor_f2r3_anomaly,anomaly,80.21096310889435,1111,1764567282.718415,10186.854600906372,phase2
sensor_f2r3_anomaly,anomaly,70.91010158259132,1112,1764567282.7386644,10166.974306106567,phase2
sensor_f2r3_anomaly,anomaly,72.5677959858885,1113,1764567282.7589726,10147.059679031372,phase2
sensor_f2r3_anomaly,anomaly,64.9626318364163,1114,1764567282.7792335,10127.263307571411,phase2
sensor_f2r2_anomaly,anomaly,81.54870581644926,1143,1764567282.726915,10202.974796295166,phase2
sensor_f2r2_anomaly,anomaly,80.21757254064696,1144,1764567282.7472005,10183.230638504028,phase2
sensor_f2r2_anomaly,anomaly,98.33514902676751,1145,1764567282.7674365,10163.389205932617,phase2
sensor_f2r2_anomaly,anomaly,70.44267916806402,1146,1764567282.7876456,10143.635511398315,phase2
sensor_f2r2_anomaly,anomaly,54.12291453481158,1147,1764567282.807882,10123.820543289185,phase2
sensor_f2r2_anomaly,anomaly,52.85099649280686,1148,1764567282.8281586,10103.922128677368,phase2
sensor_f2r2_anomaly,anomaly,56.83786785717337,1149,1764567282.8484519,10084.022283554077,phase2
sensor_f2r1_anomaly,anomaly,57.81319874125681,1168,1764567282.7468543,10209.310293197632,phase2
sensor_f2r1_anomaly,anomaly,52.03116713228461,1169,1764567282.7671144,10189.60165977478,phase2
sensor_f2r1_anomaly,anomaly,93.32007952162544,1170,1764567282.7873383,10169.836521148682,phase2
sensor_f2r1_anomaly,anomaly,67.15352116317337,1171,1764567282.807575,10149.964332580566,phase2
sensor_f2r1_anomaly,anomaly,52.26449040004006,1172,1764567282.828005,10129.881381988525,phase2
sensor_f2r1_anomaly,anomaly,69.33951542317055,1173,1764567282.8482413,10110.081434249878,phase2
sensor_f2r1_anomaly,anomaly,58.25216472638527,1174,1764567282.8686264,10090.028285980225,phase2
sensor_f2r1_anomaly,anomaly,92.24063195549274,1175,1764567282.8888893,10070.170164108276,phase2
sensor_f2r3_anomaly,anomaly,85.30488131351464,1115,1764567282.7994554,10186.378002166748,phase2
sensor_f2r3_anomaly,anomaly,50.685152735368696,1116,1764567282.81968,10166.656494140625,phase2
sensor_f2r3_anomaly,anomaly,57.13607016487136,1117,1764567282.8399687,10146.77882194519,phase2
sensor_f2r3_anomaly,anomaly,95.60607929850434,1118,1764567282.8602312,10126.904487609863,phase2
sensor_f2r3_anomaly,anomaly,84.22627848021168,1119,1764567282.8804631,10107.023239135742,phase2
sensor_f2r3_anomaly,anomaly,58.653125801860284,1120,1764567282.9006853,10087.165594100952,phase2
